deaths,injured,missing,houses_destroyed,houses_damaged,directly_affected,indirectly_affected,relocated,evacuated,losses_in_dollar,losses_local_currency,education_centers,hospitals,damages_in_crops_ha,lost_cattle,damages_in_roads_mts,serial,level0,level1,level2,approved,latitude,longitude,uuid,name0,name1,name2,event,location,date
0,0,0,0,0,0,0,0,0,0,125000,0,0,0.0,0,0,2726,33,3322,3322004,0,0,0,32055433355999412038161304,Tamil Nadu,PUDUKKOTTAI,PUDUKKOTTAI,FIRE,Pudukottai,23/2/1981
0,0,0,3,2,0,0,0,0,0,12000,0,0,0.0,0,0,2727,33,3322,3322004,0,0,0,32064023230999412038161304,Tamil Nadu,PUDUKKOTTAI,PUDUKKOTTAI,FIRE,Pudukottai,22/3/1981
0,0,0,3,0,0,0,0,0,0,900000,0,0,0.0,0,0,2728,33,3322,3322004,0,0,0,32072635318999412038161304,Tamil Nadu,PUDUKKOTTAI,PUDUKKOTTAI,FIRE,Pudukottai,22/6/1981
0,0,0,0,0,0,0,0,0,0,17000,0,0,0.0,0,0,2729,33,3322,3322004,0,0,0,32085289118994120381613045,Tamil Nadu,PUDUKKOTTAI,PUDUKKOTTAI,FIRE,Pudukottai,19/8/1981
0,1,0,4,2,0,0,0,0,0,16000,0,0,0.0,0,0,2730,33,3322,3322006,0,0,0,32095033558999412038161304,Tamil Nadu,PUDUKKOTTAI,ALANGUDI,FIRE,,31/8/1981
0,2,0,0,0,0,0,0,0,0,200000,0,0,0.0,0,0,2731,33,3322,3322004,0,0,0,32108838343999412038161304,Tamil Nadu,PUDUKKOTTAI,PUDUKKOTTAI,FIRE,Pudukottai,17/9/1981
0,0,0,2,3,0,0,0,0,0,15000,0,0,0.0,0,0,2732,33,3322,3322004,0,0,0,32119842810999412038161304,Tamil Nadu,PUDUKKOTTAI,PUDUKKOTTAI,FIRE,Pudukottai,29/1/1982
0,0,0,1,4,0,0,0,0,0,11000,0,0,0.0,0,0,2733,33,3322,3322004,0,0,0,32126447941999412038161304,Tamil Nadu,PUDUKKOTTAI,PUDUKKOTTAI,FIRE,Pudukottai,17/2/1982
0,1,0,2,4,0,0,0,0,0,15000,0,0,0.0,0,0,2734,33,3322,3322004,0,0,0,32137151957999412038161304,Tamil Nadu,PUDUKKOTTAI,PUDUKKOTTAI,FIRE,Pudukottai,4/2/1982
0,0,0,1,2,0,0,0,0,0,13000,0,0,0.0,0,0,2735,33,3322,3322004,0,0,0,32145356681999412038161304,Tamil Nadu,PUDUKKOTTAI,PUDUKKOTTAI,EXPLOSION,Pudukottai,15/3/1982
0,1,0,14,2,0,0,0,0,0,25150,0,0,0.0,0,0,2736,33,3322,3322004,0,0,0,32154167191999412038161304,Tamil Nadu,PUDUKKOTTAI,PUDUKKOTTAI,FIRE,Pudukottai,13/4/1982
0,0,0,0,0,0,0,0,0,0,11000,0,0,0.0,0,0,2737,33,3322,3322004,0,0,0,32164336613999412038161304,Tamil Nadu,PUDUKKOTTAI,PUDUKKOTTAI,FIRE,Pudukottai,20/5/1982
0,1,0,18,5,0,0,0,0,0,30000,0,0,0.0,0,0,2738,33,3322,3322004,0,0,0,32173400490999412038161304,Tamil Nadu,PUDUKKOTTAI,PUDUKKOTTAI,FIRE,Pudukottai,15/7/1982
0,2,0,15,4,0,0,0,0,0,85200,0,0,0.0,0,0,2739,33,3322,3322004,0,0,0,32189367427999412038161304,Tamil Nadu,PUDUKKOTTAI,PUDUKKOTTAI,FIRE,Pudukottai,23/7/1982
0,0,0,4,1,0,0,0,0,0,28500,0,0,0.0,0,0,2740,33,3322,3322004,0,0,0,32196365909999412038161304,Tamil Nadu,PUDUKKOTTAI,PUDUKKOTTAI,FIRE,Pudukottai,4/8/1982
0,0,0,0,0,0,0,0,0,0,31500,0,0,0.0,0,0,2741,33,3322,3322004,0,0,0,32207547589999412038161304,Tamil Nadu,PUDUKKOTTAI,PUDUKKOTTAI,FIRE,Pudukottai,30/8/1982
0,1,0,4,2,0,0,0,0,0,20500,0,0,0.0,0,0,2742,33,3322,3322004,0,0,0,32216846175999412038161304,Tamil Nadu,PUDUKKOTTAI,PUDUKKOTTAI,FIRE,Pudukottai,27/9/1982
0,0,0,3,2,0,0,0,0,0,17000,0,0,0.0,0,0,2743,33,3322,3322004,0,0,0,32222294533999412038161304,Tamil Nadu,PUDUKKOTTAI,PUDUKKOTTAI,FIRE,Pudukottai,20/10/1982
0,0,0,2,1,0,0,0,0,0,30000,0,0,0.0,0,0,2744,33,3322,3322004,0,0,0,32232921127994120381613046,Tamil Nadu,PUDUKKOTTAI,PUDUKKOTTAI,FIRE,Pudukottai,28/11/1983
0,0,0,5,2,0,0,0,0,0,30000,0,0,0.0,0,0,2745,33,3322,3322004,0,0,0,32241464217994120381613046,Tamil Nadu,PUDUKKOTTAI,PUDUKKOTTAI,FIRE,Pudukottai,12/4/1986
0,0,0,0,0,0,0,0,0,0,22550,0,0,0.0,0,0,2746,33,3322,3322004,0,0,0,32258417356999412038161304,Tamil Nadu,PUDUKKOTTAI,PUDUKKOTTAI,FIRE,Pudukottai,19/6/1987
0,2,0,15,27,0,0,0,0,0,842000,0,0,0.0,0,0,2747,33,3322,3322004,0,0,0,32261977963999412038161304,Tamil Nadu,PUDUKKOTTAI,PUDUKKOTTAI,FIRE,Pudukottai,19/3/1988
0,2,0,20,5,0,0,0,0,0,500000,0,0,0.0,0,0,2748,33,3322,3322004,0,0,0,32275509042994120381613046,Tamil Nadu,PUDUKKOTTAI,PUDUKKOTTAI,FIRE,Pudukottai,17/10/1990
0,1,0,15,7,0,0,0,0,0,41000,0,0,0.0,0,0,2749,33,3322,3322004,0,0,0,32283942800999412038161304,Tamil Nadu,PUDUKKOTTAI,PUDUKKOTTAI,FIRE,Pudukottai,15/4/1992
0,1,0,20,7,0,0,0,0,0,48700,0,0,0.0,0,0,2750,33,3322,3322004,0,0,0,32295809956999412038161304,Tamil Nadu,PUDUKKOTTAI,PUDUKKOTTAI,FIRE,Pudukottai,27/3/1992
0,0,0,14,2,0,0,0,0,0,35000,0,0,0.0,0,0,2751,33,3322,3322004,0,0,0,32305954949999412038161304,Tamil Nadu,PUDUKKOTTAI,PUDUKKOTTAI,FIRE,Pudukottai,1/4/1993
0,0,0,0,0,0,0,0,0,0,47500,0,0,0.0,0,0,2752,33,3322,3322004,0,0,0,32312655589999412038161304,Tamil Nadu,PUDUKKOTTAI,PUDUKKOTTAI,FIRE,Pudukottai,12/7/1993
0,1,0,0,0,0,0,0,0,0,3000000,0,0,0.0,0,0,2753,33,3322,3322004,0,0,0,32328021811999412038161304,Tamil Nadu,PUDUKKOTTAI,PUDUKKOTTAI,FIRE,Pudukottai,25/8/1993
0,0,0,0,0,0,0,0,0,0,60000,0,0,0.0,0,0,2754,33,3322,3322004,0,0,0,32334893725999412038161304,Tamil Nadu,PUDUKKOTTAI,PUDUKKOTTAI,FIRE,Pudukottai,12/5/1994
0,0,0,0,0,0,0,0,0,0,40000,0,0,0.0,0,0,2755,33,3322,3322004,0,0,0,32347241239999412038161304,Tamil Nadu,PUDUKKOTTAI,PUDUKKOTTAI,FIRE,Pudukottai,25/6/1994
0,0,0,0,0,0,0,0,0,0,493850,0,0,0.0,0,0,2756,33,3322,3322004,0,0,0,32355683927999412038161304,Tamil Nadu,PUDUKKOTTAI,PUDUKKOTTAI,EXPLOSION,Pudukottai,30/7/1994
0,1,0,10,2,0,0,0,0,0,40000,0,0,0.0,0,0,2757,33,3322,3322004,0,0,0,32367751768994120381613046,Tamil Nadu,PUDUKKOTTAI,PUDUKKOTTAI,FIRE,Pudukottai,28/5/2001
0,1,0,7,3,0,0,0,0,0,25000,0,0,0.0,0,0,2758,33,3322,3322004,0,0,0,32373618493999412038161304,Tamil Nadu,PUDUKKOTTAI,PUDUKKOTTAI,FIRE,Pudukottai,28/2/2002
0,0,0,6,3,0,0,0,0,0,30000,0,0,0.0,0,0,2759,33,3322,3322004,0,0,0,32382612345999412038161304,Tamil Nadu,PUDUKKOTTAI,PUDUKKOTTAI,FIRE,Pudukottai,25/4/2003
0,1,0,6,3,0,0,0,0,0,45000,0,0,0.0,0,0,2760,33,3322,3322004,0,0,0,32397434379999412038161304,Tamil Nadu,PUDUKKOTTAI,PUDUKKOTTAI,FIRE,Pudukottai,1/5/2003
0,0,0,6,2,0,0,0,0,0,30000,0,0,0.0,0,0,2761,33,3322,3322004,0,0,0,32404432510999412038161304,Tamil Nadu,PUDUKKOTTAI,PUDUKKOTTAI,FIRE,Pudukottai,15/6/2003
0,1,0,5,8,0,0,0,0,0,48000,0,0,0.0,0,0,2762,33,3322,3322004,0,0,0,32418420418999412038161304,Tamil Nadu,PUDUKKOTTAI,PUDUKKOTTAI,FIRE,Pudukottai,20/12/2003
0,1,0,6,2,0,0,0,0,0,46000,0,0,0.0,0,0,2763,33,3322,3322004,0,0,0,32423384795999412038161304,Tamil Nadu,PUDUKKOTTAI,PUDUKKOTTAI,FIRE,Pudukottai,14/7/2004
0,1,0,9,6,0,0,0,0,0,49000,0,0,0.0,0,0,2764,33,3322,3322004,0,0,0,32432082361999412038161304,Tamil Nadu,PUDUKKOTTAI,PUDUKKOTTAI,FIRE,Pudukottai,26/3/2005
0,5,0,20,5,0,0,0,0,0,170000,0,0,0.0,0,0,2765,33,3322,3322004,0,0,0,32442092567999412038161304,Tamil Nadu,PUDUKKOTTAI,PUDUKKOTTAI,FIRE,Pudukottai,26/4/1995
0,1,0,12,6,0,0,0,0,0,317000,0,0,0.0,0,0,2766,33,3322,3322004,0,0,0,32453128233999412038161304,Tamil Nadu,PUDUKKOTTAI,PUDUKKOTTAI,FIRE,Pudukottai,28/9/1982
0,0,0,1000,0,0,353,0,0,0,100000,0,0,0.0,0,0,2767,33,3322,3322004,0,0,0,32468697383999412038161304,Tamil Nadu,PUDUKKOTTAI,PUDUKKOTTAI,FIRE,Pudukottai,1/6/1989
0,0,0,0,0,0,1,0,0,0,140000,0,0,0.0,0,0,2768,33,3322,3322007,0,0,0,32473364920994120381613046,Tamil Nadu,PUDUKKOTTAI,ARANTHANGI,FIRE,Dalapuram,7/3/1992
0,0,0,64,0,0,65,0,0,0,200250,0,0,0.0,0,0,2769,33,3322,3322008,0,0,0,32487254494999412038161304,Tamil Nadu,PUDUKKOTTAI,MANAMELKUDI,FIRE,Jegadhapattinam,27/3/1993
0,0,0,200,0,0,200,0,0,0,110000,0,0,0.0,0,0,2770,33,3322,3322009,0,0,0,32493695046994120381613046,Tamil Nadu,PUDUKKOTTAI,AVUDAYARKOIL,FIRE,Eambalputhur,27/7/1993
0,0,0,150,0,0,150,0,0,0,200000,0,0,0.0,0,0,2771,33,3322,3322009,0,0,0,32501292419999412038161304,Tamil Nadu,PUDUKKOTTAI,AVUDAYARKOIL,FIRE,Kottaipattinam,21/1/1994
0,0,0,10,0,0,10,0,0,0,116300,0,0,0.0,0,0,2772,33,3322,3322006,0,0,0,32512094840999412038161304,Tamil Nadu,PUDUKKOTTAI,ALANGUDI,FIRE,Pulichinkadu,11/7/1994
7,0,0,752,40,0,0,0,0,0,14296000,0,0,0.0,0,0,2773,33,3322,3322008,0,0,0,32525849076999412038161304,Tamil Nadu,PUDUKKOTTAI,MANAMELKUDI,FIRE,Jegadhapattinam,26/2/1995
0,0,0,215,0,0,215,0,0,0,1057500,0,0,0.0,0,0,2774,33,3322,3322008,0,0,0,32535476871999412038161304,Tamil Nadu,PUDUKKOTTAI,MANAMELKUDI,FIRE,Kottaipattinam,10/4/1996
0,0,0,164,0,0,164,0,0,0,628000,0,0,0.0,0,0,2775,33,3322,3322008,0,0,0,32545796978999412038161304,Tamil Nadu,PUDUKKOTTAI,MANAMELKUDI,FIRE,Kottaipattinam,10/5/1996
0,0,0,1047,0,0,0,0,0,0,10000000,0,0,0.0,0,0,2776,33,3322,3322008,0,0,0,32551601182999412038161304,Tamil Nadu,PUDUKKOTTAI,MANAMELKUDI,FIRE,Jegadhapattinam,5/8/1996
0,0,0,0,1,0,0,0,0,0,80000,0,0,0.0,0,0,2777,33,3322,3322007,0,0,0,32567699912994120381613046,Tamil Nadu,PUDUKKOTTAI,ARANTHANGI,FLOOD,Aliyanali,29/4/1999
0,0,0,0,0,0,430,0,0,0,0,0,0,0.0,0,0,2780,33,3322,3322009,0,0,0,32572894304999412038161304,Tamil Nadu,PUDUKKOTTAI,AVUDAYARKOIL,FLASH FLOOD,Sirukasuvayalgraham,24/11/2005
0,0,0,0,0,0,295,0,0,0,0,0,0,0.0,0,0,2781,33,3322,3322009,0,0,0,32589504151999412038161304,Tamil Nadu,PUDUKKOTTAI,AVUDAYARKOIL,FLOOD,Chellapankottai,25/11/2005
0,0,0,0,29,0,0,0,0,0,30000,0,0,0.0,0,0,2782,33,3322,3322008,0,0,0,32595101246999412038161304,Tamil Nadu,PUDUKKOTTAI,MANAMELKUDI,FIRE,Kottaipattinam,20/1/1998
0,0,0,0,5,0,0,0,0,0,5423950,0,0,0.0,0,0,2783,33,3322,3322008,0,0,0,32608905054999412038161304,Tamil Nadu,PUDUKKOTTAI,MANAMELKUDI,FIRE,Jegadhapattinam,25/3/1998
0,0,0,0,35,0,0,0,0,0,250000,0,0,0.0,0,0,2784,33,3322,3322008,0,0,0,32615083351999412038161304,Tamil Nadu,PUDUKKOTTAI,MANAMELKUDI,FIRE,Kottaipattinam,11/8/2001
0,0,0,0,24,0,0,0,0,0,49000,0,0,0.0,0,0,2785,33,3322,3322008,0,0,0,32625654294999412038161304,Tamil Nadu,PUDUKKOTTAI,MANAMELKUDI,FIRE,Jegadhapattinam,2/10/2001
0,0,0,0,1,0,0,0,0,0,45000,0,0,0.0,0,0,2786,33,3322,3322008,0,0,0,32639989618994120381613046,Tamil Nadu,PUDUKKOTTAI,MANAMELKUDI,FIRE,Jegadhapattinam,1/11/2001
0,0,0,0,1,0,0,0,0,0,46000,0,0,0.0,0,0,2787,33,3322,3322008,0,0,0,32646674760994120381613046,Tamil Nadu,PUDUKKOTTAI,MANAMELKUDI,FIRE,Manamelkudi,28/9/2002
0,0,0,0,60,0,0,0,0,0,100000,0,0,0.0,0,0,2788,33,3322,3322008,0,0,0,32653929389999412038161304,Tamil Nadu,PUDUKKOTTAI,MANAMELKUDI,FIRE,Jegadhapattinam,16/2/2003
0,0,0,0,37,0,0,0,0,0,47000,0,0,0.0,0,0,2789,33,3322,3322008,0,0,0,32669216280999412038161304,Tamil Nadu,PUDUKKOTTAI,MANAMELKUDI,FIRE,Jegadhapattinam,6/2/2005
0,0,0,0,0,0,100,0,0,0,0,0,0,0.0,0,0,2790,33,3322,3322008,0,0,0,32672512711999412038161304,Tamil Nadu,PUDUKKOTTAI,MANAMELKUDI,FLASH FLOOD,Ponnagram,29/10/2004
0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0,0,2791,33,3322,3322008,0,0,0,32682027102999412038161304,Tamil Nadu,PUDUKKOTTAI,MANAMELKUDI,FLOOD,Manamelkudi,25/11/2005
0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0,0,2792,33,3322,3322008,0,0,0,32694647870999412038161304,Tamil Nadu,PUDUKKOTTAI,MANAMELKUDI,FLASH FLOOD,Manamelkudi,26/11/2006
0,17,0,18,0,0,0,0,0,0,48000,0,0,0.0,0,0,2793,33,3323,3323001,0,0,0,32705168745999412038161304,Tamil Nadu,SIVAGANGAI,THIRUPATHUR,FIRE,Kirungakottai,24/4/1985
0,12,0,0,0,0,0,0,0,0,40000,0,0,0.0,0,0,2794,33,3322,3322005,0,0,0,32712831584999412038161304,Tamil Nadu,PUDUKKOTTAI,THIRUMAYAM,FIRE,Ponnamaravathy,19/1/1987
0,0,0,0,0,0,31,0,0,0,43700,0,0,0.0,0,0,2795,33,3322,3322005,0,0,0,32729041675999412038161304,Tamil Nadu,PUDUKKOTTAI,THIRUMAYAM,FIRE,Ponnamravathy,4/7/1997
0,0,0,0,0,0,0,0,0,0,48000,0,0,0.0,0,0,2796,33,3322,3322005,0,0,0,32732190578999412038161304,Tamil Nadu,PUDUKKOTTAI,THIRUMAYAM,FIRE,Koppanaptti,15/1/2002
0,0,0,3,0,0,0,0,0,0,45000,0,0,0.0,0,0,2797,33,3322,3322005,0,0,0,32749281344999412038161304,Tamil Nadu,PUDUKKOTTAI,THIRUMAYAM,FIRE,Varpet,17/3/2005
0,0,0,0,0,0,500,0,0,0,0,0,0,0.0,0,0,2798,33,3322,3322005,0,0,0,32752771620999412038161304,Tamil Nadu,PUDUKKOTTAI,THIRUMAYAM,FLOOD,Pitrampatti,5/12/1993
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2799,33,3322,3322005,0,0,0,32764888073999412038161304,Tamil Nadu,PUDUKKOTTAI,THIRUMAYAM,FLOOD,Pitrampatti,24/11/2005
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2800,33,3322,3322005,0,0,0,32771518737994120381613046,Tamil Nadu,PUDUKKOTTAI,THIRUMAYAM,FLASH FLOOD,Neranjikudi,25/11/2005
0,0,0,0,0,0,0,0,0,0,45000,0,0,0.0,0,0,2801,33,3322,3322009,0,0,0,32781395995999412038161304,Tamil Nadu,PUDUKKOTTAI,AVUDAYARKOIL,FIRE,Irunbanadu,27/3/1999
0,0,0,0,0,0,0,0,0,0,45000,0,0,0.0,0,0,2802,33,3322,3322009,0,0,0,32799320616994120381613046,Tamil Nadu,PUDUKKOTTAI,AVUDAYARKOIL,FIRE,Keeramangalam,10/7/2000
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2803,33,3322,3322009,0,0,0,32809393566999412038161304,Tamil Nadu,PUDUKKOTTAI,AVUDAYARKOIL,FLOOD,,22/7/2000
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2804,33,3322,3322009,0,0,0,32812174943999412038161304,Tamil Nadu,PUDUKKOTTAI,AVUDAYARKOIL,FLOOD,Kannadayankottai,9/5/2002
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2805,33,3322,3322009,0,0,0,32821208133999412038161304,Tamil Nadu,PUDUKKOTTAI,AVUDAYARKOIL,FLOOD,Avudayakoil,23/7/2005
0,0,0,0,0,0,17,0,0,0,0,0,0,0.0,0,0,2806,33,3322,3322009,0,0,0,32836351603999412038161304,Tamil Nadu,PUDUKKOTTAI,AVUDAYARKOIL,FLASH FLOOD,Perumaruthur,24/11/2005
0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0,0,2807,33,3322,3322009,0,0,0,32841067067999412038161304,Tamil Nadu,PUDUKKOTTAI,AVUDAYARKOIL,FLASH FLOOD,Avudayakoil,25/11/2005
0,0,0,9,0,0,0,0,0,0,40000,0,0,0.0,0,0,2808,33,3322,3322002,0,0,0,32855858054999412038161304,Tamil Nadu,PUDUKKOTTAI,KOLATHUR,FIRE,Magadevanpatti,20/1/1989
0,0,0,0,0,0,0,0,0,0,47000,0,0,0.0,0,0,2809,33,3322,3322002,0,0,0,32866547958999412038161304,Tamil Nadu,PUDUKKOTTAI,KOLATHUR,FIRE,Nallur,15/2/1990
0,0,0,6,0,0,0,0,0,0,35000,0,0,0.0,0,0,2810,33,3322,3322002,0,0,0,32873664648999412038161304,Tamil Nadu,PUDUKKOTTAI,KOLATHUR,FIRE,Puliyur north street,13/2/1991
0,0,0,0,0,0,0,0,0,0,49800,0,0,0.0,0,0,2811,33,3322,3322002,0,0,0,32881630376999412038161304,Tamil Nadu,PUDUKKOTTAI,KOLATHUR,FIRE,veralimalai,11/3/1992
0,0,0,0,0,0,0,0,0,0,40000,0,0,0.0,0,0,2812,33,3322,3322002,0,0,0,32899160803999412038161304,Tamil Nadu,PUDUKKOTTAI,KOLATHUR,FIRE,Nadupatti,16/12/1995
0,0,0,0,16,0,0,0,0,0,45300,0,0,0.0,0,0,2813,33,3322,3322002,0,0,0,32904161686999412038161304,Tamil Nadu,PUDUKKOTTAI,KOLATHUR,FIRE,Keeranur,29/3/1996
0,0,0,11,0,0,0,0,0,0,165000,0,0,0.0,0,0,2814,33,3322,3322002,0,0,0,32917575463994120381613046,Tamil Nadu,PUDUKKOTTAI,KOLATHUR,FIRE,Keeranur,14/7/1997
0,0,0,0,0,0,0,0,0,0,200000,0,0,0.0,0,0,2815,33,3322,3322002,0,0,0,32923049436999412038161304,Tamil Nadu,PUDUKKOTTAI,KOLATHUR,FIRE,Trichy salai,7/5/2000
0,0,0,0,0,0,0,0,0,0,46000,0,0,0.0,0,0,2816,33,3322,3322002,0,0,0,32939310360999412038161304,Tamil Nadu,PUDUKKOTTAI,KOLATHUR,FIRE,Mathur,3/8/2004
0,0,0,0,0,0,0,0,0,0,500000,0,0,0.0,0,0,2817,33,3322,3322002,0,0,0,32942992799999412038161304,Tamil Nadu,PUDUKKOTTAI,KOLATHUR,FIRE,thendhuvasalpatti,4/5/2000
3,5,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2818,33,3322,3322003,0,0,0,32958924853999412038161304,Tamil Nadu,PUDUKKOTTAI,GANDARVAKKOTTAI,EXPLOSION,Vellallaveduthi,22/7/2005
0,0,0,0,0,0,0,0,0,0,118000,0,0,0.0,0,0,2819,33,3322,3322006,0,0,0,32967065581999412038161304,Tamil Nadu,PUDUKKOTTAI,ALANGUDI,FIRE,Fathima nagar,15/6/1986
0,0,0,0,0,0,0,0,0,0,1847000,0,0,0.0,0,0,2820,33,3322,3322006,0,0,0,32974207728999412038161304,Tamil Nadu,PUDUKKOTTAI,ALANGUDI,OTHER,Alangudi,3/8/1994
0,0,0,0,0,0,0,0,0,0,30000,0,0,0.0,0,0,2821,33,3322,3322004,0,0,0,32989963293999412038161304,Tamil Nadu,PUDUKKOTTAI,PUDUKKOTTAI,FIRE,Nizam colony,10/11/1996
0,0,0,0,0,0,0,0,0,0,13000,0,0,0.0,0,0,2822,33,3322,3322002,0,0,0,32995525578999412038161304,Tamil Nadu,PUDUKKOTTAI,KOLATHUR,FIRE,Vellanur,21/1/1997
0,0,0,0,0,0,0,0,0,0,10000,0,0,0.0,0,0,2823,33,3322,3322002,0,0,0,33007226783999412038161304,Tamil Nadu,PUDUKKOTTAI,KOLATHUR,FIRE,Khadharpatti,10/5/1997
0,0,0,0,0,0,0,0,0,0,20000,0,0,0.0,0,0,2824,33,3322,3322004,0,0,0,33016333986999412038161304,Tamil Nadu,PUDUKKOTTAI,PUDUKKOTTAI,FIRE,Opposite to paster school,3/3/1999
0,0,0,0,0,0,0,0,250,0,0,0,0,0.0,0,0,2825,33,3322,3322002,0,0,0,33028254931999412038161304,Tamil Nadu,PUDUKKOTTAI,KOLATHUR,FLASH FLOOD,Sadhyapatti,24/11/2005
0,0,0,6,0,0,0,0,0,0,49500,0,0,0.0,0,0,2826,33,3322,3322004,0,0,0,33039139434999412038161304,Tamil Nadu,PUDUKKOTTAI,PUDUKKOTTAI,FIRE,Annasalai,22/6/1990
0,0,0,0,41,0,0,0,0,0,29000,0,0,0.0,0,0,2827,33,3322,3322005,0,0,0,33043418907999412038161304,Tamil Nadu,PUDUKKOTTAI,THIRUMAYAM,FIRE,Leanaveelaku camp,20/11/1996
0,0,0,7,0,0,0,0,0,0,24000,0,0,0.0,0,0,2828,33,3322,3322005,0,0,0,33059156540999412038161304,Tamil Nadu,PUDUKKOTTAI,THIRUMAYAM,FIRE,Melathruvasapuram,6/7/2000
0,0,0,66,0,0,0,0,0,0,1000000,0,0,0.0,0,0,2829,33,3322,3322005,0,0,0,33068090491999412038161304,Tamil Nadu,PUDUKKOTTAI,THIRUMAYAM,FIRE,Leanaveelaku camp,27/6/2001
0,0,0,6,0,0,0,0,0,0,245000,0,0,0.0,0,0,2830,33,3322,3322005,0,0,0,33077223085999412038161304,Tamil Nadu,PUDUKKOTTAI,THIRUMAYAM,FIRE,Kadayapatti,14/9/2002
0,0,0,0,25,0,25,0,0,0,0,0,0,0.0,0,0,2831,33,3322,3322005,0,0,0,33088896957999412038161304,Tamil Nadu,PUDUKKOTTAI,THIRUMAYAM,FLOOD,raraouram,7/12/1993
0,0,0,0,46,0,200,0,0,0,75000,0,0,0.0,0,0,2832,33,3303,3303004,0,0,0,33096035376999412038161304,Tamil Nadu,KANCHIPURAM,KANCHEEPURAM,FIRE,Kancheepuram,27/5/1980
0,0,0,0,0,0,0,0,0,0,400000,0,0,0.0,0,0,2833,33,3303,3303004,0,0,0,33101501857941203816130469,Tamil Nadu,KANCHIPURAM,KANCHEEPURAM,FIRE,Pullar,19/3/1983
0,0,0,0,0,0,0,0,0,0,4000,0,0,0.0,0,0,2834,33,3303,3303001,0,0,0,33116266400999412038161304,Tamil Nadu,KANCHIPURAM,SRIPERUMANDUR,FIRE,Sriperumbudur,6/5/1990
1,6,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2835,33,3303,3303004,0,0,0,33129816330999412038161304,Tamil Nadu,KANCHIPURAM,KANCHEEPURAM,FIRE,Puthagaram,10/10/1995
1,0,0,0,0,0,0,0,0,0,2500,0,0,0.0,0,0,2836,33,3303,3303004,0,0,0,33131629307999412038161304,Tamil Nadu,KANCHIPURAM,KANCHEEPURAM,EXPLOSION,Konerikuppam,15/6/1995
0,0,0,0,0,0,0,0,0,0,100000,0,0,0.0,0,0,2837,33,3303,3303004,0,0,0,33146770711994120381613047,Tamil Nadu,KANCHIPURAM,KANCHEEPURAM,EXPLOSION,Nellukarra street,30/6/1996
1,0,0,0,0,0,0,0,0,0,400000,0,0,0.0,0,0,2838,33,3303,3303004,0,0,0,33154448699999412038161304,Tamil Nadu,KANCHIPURAM,KANCHEEPURAM,FIRE,Vellaigate,21/11/2001
1,1,0,0,0,0,0,0,0,0,500000,0,0,0.0,0,0,2839,33,3303,3303004,0,0,0,33167264062999412038161304,Tamil Nadu,KANCHIPURAM,KANCHEEPURAM,FIRE,Karraipettai,22/12/2002
0,0,0,0,0,0,0,0,0,0,200000,0,0,0.0,0,0,2840,33,3303,3303004,0,0,0,33175802226999412038161304,Tamil Nadu,KANCHIPURAM,KANCHEEPURAM,FIRE,Cherruvedal,5/7/2003
0,5,0,0,0,0,0,0,0,0,20000,0,0,0.0,0,0,2841,33,3303,3303004,0,0,0,33181109974999412038161304,Tamil Nadu,KANCHIPURAM,KANCHEEPURAM,EXPLOSION,kollokuppam,16/12/2004
0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0,0,2842,33,3303,3303004,0,0,0,33196795007999412038161304,Tamil Nadu,KANCHIPURAM,KANCHEEPURAM,FLOOD,River bank of pallaru,11/11/1985
0,0,0,0,0,0,100,0,0,0,0,0,0,0.0,0,0,2843,33,3303,3303004,0,0,0,33201790078999412038161304,Tamil Nadu,KANCHIPURAM,KANCHEEPURAM,FLOOD,Possivakkam,13/11/1985
0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0,0,2844,33,3303,3303004,0,0,0,33212935289941203816130471,Tamil Nadu,KANCHIPURAM,KANCHEEPURAM,FLOOD,Selvimedu,30/10/1991
1,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0,0,2845,33,3303,3303004,0,0,0,33227513070999412038161304,Tamil Nadu,KANCHIPURAM,KANCHEEPURAM,FLOOD,River bank of pallaru,19/11/1991
0,0,0,0,0,0,50,0,0,0,0,0,0,0.0,0,0,2846,33,3303,3303004,0,0,0,33232832302999412038161304,Tamil Nadu,KANCHIPURAM,KANCHEEPURAM,FLOOD,Kancheepuram,15/11/1991
0,0,0,0,0,0,23,0,0,0,0,0,0,0.0,0,0,2847,33,3303,3303004,0,0,0,33244384487994120381613047,Tamil Nadu,KANCHIPURAM,KANCHEEPURAM,FLOOD,Upparikulam,14/12/1996
