deaths,injured,missing,houses_destroyed,houses_damaged,directly_affected,indirectly_affected,relocated,evacuated,losses_in_dollar,losses_local_currency,education_centers,hospitals,damages_in_crops_ha,lost_cattle,damages_in_roads_mts,serial,level0,level1,level2,approved,latitude,longitude,uuid,name0,name1,name2,event,location,date
0,0,0,0,0,0,0,0,0,0.0,0,0,0,15.0,0,0.0,2011-00026,URY,UYCO,UYCO01,0,-34.432,-57.839,f584331f-a377-474a-bb2f-61774e3a7de4,Uruguay,Colonia,1,Incendio de campo,Balneario Ferrando y cercano al arroyo La Caballada,11/3/2011
1,2,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2011-00027,URY,UYCA,UYCA99,0,-34.758722,-56.010541,e31277a6-63c0-42a7-95be-b517bdf33ac8,Uruguay,Canelones,99,Incendio urbano,,12/3/2011
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2011-00028,URY,UYRV,UYRV99,0,-30.937921,-55.559495,5c5eaa4d-aed1-44a4-bc04-c7cb8a29f853,Uruguay,Rivera,99,Incendio urbano,,14/3/2011
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2011-00029,URY,UYMO,UYMO98,0,-34.8475,-56.143611,e5e28b95-734d-4b45-85b1-b4c43246890e,Uruguay,Montevideo,98,Incendio urbano,Ituzaingó,15/3/2011
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2011-00030,URY,UYCA,UYCA01,0,-34.463043,-56.27469,f8267ecc-8ae5-4424-9bb8-24734de45731,Uruguay,Canelones,1,Incendio de campo,Ruta 5 km 53,19/3/2011
0,0,0,0,1,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2011-00031,URY,UYSJ,UYSJ06,0,-34.64327,-56.619146,33349c68-9fbe-4a80-8a67-c04246a3b9ea,Uruguay,San José,6,Incendio urbano,Barrio María Julia,19/3/2011
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2011-00032,URY,UYSJ,UYSJ06,0,-34.626847,-56.614517,53447c5b-7ffd-45ef-8c6a-45dcfe84e4dd,Uruguay,San José,6,Incendio urbano,Carlos Clauzolles y Puntas de Flores,20/3/2011
0,0,0,0,0,0,60,0,0,0.0,0,0,0,0.0,0,0.0,2011-00033,URY,UYMO,UYMO98,0,-34.81781,-56.214733,e7377844-d220-42b7-bebf-9ffb8387a67d,Uruguay,Montevideo,98,Incendio urbano,Aguada,20/3/2011
0,2,0,20,145,435,0,0,60,1142700.0,0,0,0,0.0,0,0.0,2011-00034,URY,UYSO,UYSO01,0,-33510345.0,-57749660.0,08e8a854-2eb2-4737-b4bd-424441cced6a,Uruguay,Soriano,1,Tormenta,,16/1/2011
0,0,0,0,0,0,0,0,0,0.0,0,0,0,15.0,0,0.0,1999-00068,URY,UYRO,UYRO05,0,-34.033265,-53.59346,9b981b79-94d7-417f-a0f8-2f09854f8026,Uruguay,Rocha,5,Incendios forestales,km297 ruta 9,0/1/1999
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2011-00035,URY,UYCO,UYCO03,0,-34.129574,-57.660963,2d8f4818-764e-4934-a735-8b0b4617f51d,Uruguay,Colonia,3,Incendio urbano,,27/3/2011
2,0,0,0,1,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2011-00036,URY,UYMO,UYMO98,0,-34.81781,-56.214733,d63d01fc-7000-4d53-bfab-dc9885d5f675,Uruguay,Montevideo,98,Incendio urbano,Casavalle,28/3/2011
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2011-00037,URY,UYMO,UYMO98,1,-34.784625,-56.073497,b0a8f21c-4ba6-4cc0-987f-4551e5c86530,Uruguay,Montevideo,98,Incendio urbano,Zonamérica,29/3/2011
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2011-00038,URY,UYFD,UYFD02,0,-34.194444,-55.736666,12638158-cfd8-42ff-9ceb-0c78e1b78111,Uruguay,Florida,2,Incendio de campo,,29/3/2011
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2011-00039,URY,UYMO,UYMO15,0,-34898279.0,-56178045.0,2c31a0ce-bebe-45a5-a955-a7dfb3f2f619,Uruguay,Montevideo,15,Incendio,LA Comercial:Paysandú y Fernández Crespo,17/1/2011
0,0,0,0,1,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2011-00040,URY,UYFD,UYFD09,0,-33.866666,-55.55,712edc25-fd67-476b-a280-f99d10e1f35c,Uruguay,Florida,9,Incendio urbano,Cerro Colorado,29/3/2011
1,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2011-00041,URY,UYCA,UYCA37,0,-34.862908,-56.016638,7050b8bd-1f7b-480b-be51-d19a05d1cad7,Uruguay,Canelones,37,Incendio urbano,Parque Roosevelt,30/3/2011
1,0,0,0,1,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2011-00042,URY,UYCA,UYCA11,0,-34.295122,-55.96006,f731b8e9-ad54-4001-8c9a-8e7145176cc6,Uruguay,Canelones,11,Incendio urbano,,30/3/2011
0,0,0,0,0,0,1,0,0,0.0,0,0,0,0.0,0,0.0,2011-00043,URY,UYRV,UYRV01,0,-30916480.0,-55569796.0,0db273bf-7688-4995-babf-ee71c16a37a1,Uruguay,Rivera,1,Inundación,Barrio Máximo Xavier,27/1/2011
0,0,0,0,0,0,0,0,0,0.0,0,0,0,4.0,0,0.0,2011-00044,URY,UYSA,UYSA11,0,-31.097416,-57.685128,627acb64-e7ab-453d-90ee-2124857bad15,Uruguay,Salto,11,Incendio de campo,Zanja Honda,7/4/2011
0,0,0,0,1,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2011-00046,URY,UYSA,UYSA99,0,-31.41001,-57.963248,4965164b-3578-495d-9ead-29a2b8aa380d,Uruguay,Salto,99,Incendio urbano,Calle Misiones Orientales en la cuadra del 2100; Salto,8/4/2011
1,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2011-00047,URY,UYPA,UYPA11,0,-31.932658,-57.902052,867797aa-59ba-45ae-8df8-77d6608516b4,Uruguay,Paysandú,11,Incendio urbano,,12/4/2011
2,0,0,0,1,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2011-00048,URY,UYSJ,UYSJ05,0,-34.366666,-57.066666,0ee0c1f8-f8d1-4a1a-a66e-3c1904ebe110,Uruguay,San José,5,Incendio urbano,,16/4/2011
0,0,0,0,1,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1992-00008,URY,UYMO,UYMO15,0,-34900735.0,561697660.0,E12E59A7-CBDF-400D-86DA-28E7885DB368,Uruguay,Montevideo,15,Incendio,Calle Ana Monterroso de Lavalleja Nº 2090,13/1/1992
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2011-00049,URY,UYMO,UYMO98,0,-34.8365,-56.272494,d6a593e7-b465-40ec-8a2e-9a812c9f64ee,Uruguay,Montevideo,98,Tornado,,17/4/2011
1,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2011-00050,URY,UYMO,UYMO98,0,-34.893898,-56.163333,cb6cabb3-0bc3-4223-afbd-ec8248d2290e,Uruguay,Montevideo,98,Ola de frío,,3/5/2011
1,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2011-00051,URY,UYMO,UYMO98,0,-34.899522,-56.177809,f737ea9c-0fa0-4f36-befc-c5b631bbec06,Uruguay,Montevideo,98,Ola de frío,,6/6/2011
0,0,0,0,0,0,25,0,0,0.0,0,0,0,0.0,0,0.0,2011-00052,URY,UYMO,UYMO98,0,-34.883082,-56.279327,1a90b338-8f9b-4b65-b4fb-537111ca6253,Uruguay,Montevideo,98,Tormenta,,18/6/2011
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2011-00053,URY,UYSA,UYSA01,0,-31.477567,-58.061802,bfe190c5-0cdf-4fd5-a013-e910a62b36ed,Uruguay,Salto,1,Granizada,Corralito,20/6/2011
1,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2011-00054,URY,UYMO,UYMO98,0,-34.876425,-56.179404,511d2ced-3dc5-441f-852f-de48b0a3f62e,Uruguay,Montevideo,98,Ola de frío,,28/6/2011
1,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2011-00055,URY,UYMO,UYMO98,0,-34.903505,-56.173644,6e056abf-66d2-490b-b969-db9f60263ab7,Uruguay,Montevideo,98,Ola de frío,,3/7/2011
1,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2011-00056,URY,UYDU,UYDU02,0,-33.360808,-56.513335,ea075ddf-6c4d-4a70-b158-216e79d682d3,Uruguay,Durazno,2,Ola de frío,,5/7/2011
0,0,0,0,0,0,10,0,0,0.0,0,0,0,0.0,0,0.0,2011-00057,URY,UYMO,UYMO99,0,-34818084.0,-56213745.0,b34d07ae-1ca6-4152-b946-bf43f7d13877,Uruguay,Montevideo,99,Contaminación,La Comercial,6/2/2011
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2011-00058,URY,UYFD,UYFD03,0,-33.933333,-56.033333,fb58466f-c06c-4f99-88f6-e97deec431ab,Uruguay,Florida,3,Tormenta,Paraje Talita,12/8/2011
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1991-00003,URY,UYMO,UYMO08,0,-34888065.0,-56182120.0,9C3DECB4-06D7-4F3D-8B04-0E18960E154E,Uruguay,Montevideo,8,Incendio,Barrio La comercial - Porongos esq Martìn Garcìa,5/1/1991
0,0,0,0,0,0,0,0,0,0.0,0,0,0,4.0,0,0.0,1991-00005,URY,UYRO,UYRO05,0,0.0,0.0,C07601C1-E93C-401E-B3BE-DAE4E1EFF724,Uruguay,Rocha,5,Incendio de interfase,Parque Nacional de Santa Teresa,28/1/1991
0,1,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1991-00006,URY,UYMO,UYMO08,0,-34888065.0,-56182120.0,E7539942-40B0-4489-8B70-2BD4B917AA29,Uruguay,Montevideo,8,Explosión,Porongos esquina Martín García,25/1/1991
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1992-00009,URY,UYSO,UYSO01,0,-33.260399,-58.028373,96F1FB00-1DDA-4CEB-AE62-EE7872638D89,Uruguay,Soriano,1,Tormenta,Barrio Aparicio Saravia,30/8/1992
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1991-00007,URY,UYMO,UYMO98,0,-34.8861,-56.18213,06346F60-993E-4116-AC9A-EF9234E3598A,Uruguay,Montevideo,98,Incendio urbano,Barrio La comercial - Porongos esq. Martìn Garcìa,5/1/1991
0,0,0,0,0,0,0,0,0,0.0,0,0,0,15.0,0,0.0,1991-00008,URY,UYRO,UYRO10,0,0.0,0.0,0E53FA41-3275-4D0C-BFC3-CCFC05166282,Uruguay,Rocha,10,Incendio de interfase,La Paloma - Anacando esq. Aripuca,1/1/1991
0,15,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1991-00009,URY,UYMO,UYMO20,0,-34848851.0,-56230971.0,5039D5D1-303D-4732-AE5B-E427FE597EA4,Uruguay,Montevideo,20,Siniestros de tránsito,Barrio Nuevo Paris - Santa Lucìa esq Diògenes Hequet,15/2/1991
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1991-00010,URY,UYCA,UYCA37,0,0.0,0.0,B5FCCCA2-39DC-4888-81BB-3DBF6E30023F,Uruguay,Canelones,37,Incendio de interfase,Al norte del Aeropuerto de Carrasco,24/2/1991
0,0,0,0,0,0,0,0,0,0.0,0,0,0,10.0,0,0.0,1991-00011,URY,UYMA,UYMA03,0,0.0,0.0,B7027F36-592B-4E2C-9E8A-8A5081B30974,Uruguay,Maldonado,3,Incendios forestales,Ruta 9 Km. 119,26/2/1991
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1991-00012,URY,UYCO,UYCO03,0,-34.344949,-57.372167,9865CF1B-5476-4B99-99F4-A20C4222CE89,Uruguay,Colonia,3,Accidente de transporte,Ruta 1 Km. 129,21/1/1991
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1991-00013,URY,UYMO,UYMO98,0,-34.848851,-56.230971,B3BBA7C0-771F-463E-A451-986E846B20BF,Uruguay,Montevideo,98,Accidente de transporte,Barrio Nuevo Paris  - Santa Lucìa esq. Diògenes Hequet,15/2/1991
0,0,0,0,0,0,0,0,3000,0.0,0,0,0,0.0,0,0.0,1991-00014,URY,UYMO,UYMO08,0,-34885412.0,-56195245.0,57831828-D1F6-40DB-AB26-10AD0C1D0DA8,Uruguay,Montevideo,8,Incendio,Palacio de la Luz,26/2/1991
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1991-00015,URY,UYMO,UYMO98,0,-34.88545,-56.19533,3061D327-BDC0-4386-9A6C-938E96C6BB8F,Uruguay,Montevideo,98,Incendio urbano,Palacio de la Luz,26/2/1991
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1991-00016,URY,UYCA,UYCA04,0,-34.692958,-56.238338,1778BF5F-4BD3-42E4-8622-882525C312D7,Uruguay,Canelones,4,Accidente de transporte,Ruta 5 Km. 26500,25/2/1991
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1991-00017,URY,UYMA,UYMA05,0,-34.788656,-55.32264,981C0BAA-DF4F-43EE-90B8-5C68EDD3D85B,Uruguay,Maldonado,5,Accidente de transporte,Ruta 9 Km. 82,2/3/1991
1,8,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1991-00018,URY,UYTA,UYTA99,0,-31719164.0,-55979014.0,B75BE0E0-8E55-4289-BDFC-6B0FA6832ECA,Uruguay,Tacuarembó,99,Siniestros de tránsito,Av Pablo Rìos,8/3/1991
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1991-00019,URY,UYSA,UYSA99,0,0.0,0.0,E1CF8046-5450-4AD7-A7AD-805F9A6ACFBF,Uruguay,Salto,99,Epidemia,,0/4/1991
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1991-00020,URY,UYMO,UYMO98,0,0.0,0.0,A74229D7-F03B-47F1-A3F4-838E151224E5,Uruguay,Montevideo,98,Incendio urbano,Arroyo Miguelete,0/4/1991
0,2,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1991-00021,URY,UYMO,UYMO11,0,-34763315.0,-56131544.0,B4DE6E04-AAC9-4CB2-9C35-376271CB9E06,Uruguay,Montevideo,11,Incendio,Camino La cabra - Toledo Chico,5/4/1991
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1990-00001,URY,UYDU,UYDU07,0,0.0,0.0,F9AF1791-8936-4C85-822C-7E1CB71BD430,Uruguay,Durazno,7,Otro,Radio de 35 km a la redonda de localidad de La Paloma,10/1/1990
0,3,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1990-00002,URY,UYMO,UYMO25,0,-34902423.0,-56208482.0,F864C758-3947-4D10-9388-F8C3E1010334,Uruguay,Montevideo,25,Contaminación,Buque pesquero Manuraka; Puerto de Montevideo,13/1/1990
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1990-00003,URY,UYTT,UYTT01,0,-33339452.0,-53856951.0,610E3702-0FFB-4FA7-B25C-C7A704B8D75A,Uruguay,Treinta y Tres,1,Biológico,Río Olimar,14/1/1990
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1991-00022,URY,UYMO,UYMO20,0,-34867901.0,-56217844.0,4BD46E7B-DEC7-4374-BC04-885D76EF76D1,Uruguay,Montevideo,20,Incendio,Arroyo Miguelete,11/4/1991
3,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1991-00023,URY,UYMO,UYMO99,0,-34850384.0,-56122911.0,83975CB3-3401-4C3F-A82A-EE1C66A389A9,Uruguay,Montevideo,99,Incendio,Manuel Acuña esq Pedro Saenz de Zumaran,11/4/1991
0,0,0,100,50,0,0,0,2800,0.0,0,0,0,0.0,0,0.0,1991-00024,URY,UYAR,UYAR01,0,-30617555.0,-56959307.0,02832FAE-EE08-454C-8C5A-60797C142E22,Uruguay,Artigas,1,Inundación,,16/4/1991
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1991-00025,URY,UYLA,UYLA01,0,0.0,0.0,C557FB44-2D6F-4E87-B224-460767CD38B7,Uruguay,Lavalleja,1,Incendio urbano,Ruta 8,0/4/1991
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1991-00026,URY,UYMO,UYMO98,0,0.0,0.0,1C190DC2-7A11-4F0A-A261-2C39642E594C,Uruguay,Montevideo,98,Incendio urbano,Dionisio Coronel esq. Manuel H. y Obes - Belvedere,0/4/1991
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1990-00004,URY,UYCA,UYCA04,0,0.0,0.0,8CCEBBC1-BDCD-4D63-A10D-F8F6C470CCE2,Uruguay,Canelones,4,Epidemia,El Dorado,19/1/1990
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.05,0,0.0,1990-00005,URY,UYMA,UYMA03,0,0.0,0.0,BB8045A7-8504-4706-83E0-892B63107A63,Uruguay,Maldonado,3,Incendios forestales,Km.99  y Km.105 Ruta 9,21/1/1990
0,0,0,0,0,0,0,0,0,0.0,0,0,0,60.0,0,0.0,1990-00006,URY,UYRO,UYRO05,0,34.143707,53.707819,D7DB0471-5ED0-4EC1-8452-F84EC4E00FDE,Uruguay,Rocha,5,Incendios forestales,Km.281 Ruta 9,19/1/1990
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1990-00007,URY,,,0,0.0,0.0,970A9CFF-0E28-4CF8-8994-E58C8BD1B17D,Uruguay,,,Ola de calor,Afecta a todo el país.,27/1/1990
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1990-00008,URY,UYCO,,0,0.0,0.0,ABEFD82E-B808-495D-AEB1-5C0AB6EFA0A0,Uruguay,Colonia,,Tormenta,Afectó a todo el departamento.,28/1/1990
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1992-00002,URY,UYMO,UYMO99,0,-34.883147,-56.181362,1DC20798-8D51-458D-8501-A11D6C0173DF,Uruguay,Montevideo,99,Granizada,Punta Carretas y Tres Cruces,3/11/1992
0,0,2,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1992-00003,URY,,,0,0.0,0.0,D433BBF5-4BBA-4AD2-B797-3B9BFAF4DFE5,Uruguay,,,Tormenta,Sur y Este del país,14/1/1992
0,0,1,1,12,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1992-00004,URY,UYAR,UYAR01,0,-30.416728,-56.504686,6C3ABC2E-2BC5-42B8-8C16-B8DE66671909,Uruguay,Artigas,1,Tormenta,Capital e interior del departamento. Otros: 3 barrios; Éxodo,5/4/1992
0,0,0,0,0,0,0,0,0,0.0,0,0,0,3.0,0,0.0,1991-00027,URY,UYMA,,0,0.0,0.0,9C409F23-A8B8-4FC4-8DD2-4CD9990E648D,Uruguay,Maldonado,,Incendios forestales,Ruta 10,13/1/1991
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1991-00028,URY,UYMO,UYMO24,0,-34902951.0,-56149299.0,7835E80E-7B17-4D77-8D1C-923815608388,Uruguay,Montevideo,24,Incendio,Rivera 3068 esq 14 de Julio,23/4/1991
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1991-00030,URY,UYMO,UYMO20,0,-34859762.0,-56225053.0,CF383C82-26F3-4C8F-9E6E-926AA7CD3955,Uruguay,Montevideo,20,Incendio,Dionisio Coronel esq Manuel H y Obes - Belvedere,28/4/1991
0,2,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1991-00031,URY,UYMO,UYMO12,0,-34866009.0,-56180349.0,CDA72DDD-935B-4AED-B40B-39F9F7F7E49B,Uruguay,Montevideo,12,Incendio,Av Gral San Martín esq Dr Magested - Barrio Brazo Oriental,18/5/1991
0,1,0,1,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1991-00033,URY,UYMO,UYMO01,0,-34906201.0,-56195868.0,2D54D8F5-21CB-490A-B608-B7EEBCEB2CB3,Uruguay,Montevideo,1,Incendio,Av 18 de Julio esq Rio Branco,23/5/1991
0,0,0,0,3,9,0,0,0,0.0,0,0,0,0.0,0,0.0,1991-00034,URY,UYPA,UYPA99,0,-32332968.0,-58092814.0,79F879CA-E331-4071-B931-F2D5752C84CA,Uruguay,Paysandú,99,Inundación,Calle Independencia - Puente sobre el Arroyo Sacra,31/5/1991
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1991-00035,URY,UYMO,UYMO11,0,-34863968.0,-56135143.0,27FFEC59-D78A-433E-B42A-56037C30B33F,Uruguay,Montevideo,11,Incendio,Juan Jacobo Rousseau esq Vera,4/6/1991
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1991-00044,URY,UYMO,UYMO98,0,-34.863968,-56.135143,BDB2D5D8-43CA-4CC1-880C-6E1273B0CCCF,Uruguay,Montevideo,98,Incendio urbano,Juan Jacobo Rousseau esq. Vera,4/6/1991
0,5,0,1,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1991-00036,URY,UYMO,UYMO13,0,-34889505.0,-56291541.0,0C8F6D01-1818-4479-A2E1-A77DDB024CD8,Uruguay,Montevideo,13,Incendio,Burdeos esq Calle 10 - Barrio Santa Catalina,17/6/1991
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1993-00015,URY,UYMA,UYMA03,0,0.0,0.0,CAF55609-A479-4251-86E9-E82E9FE7A48C,Uruguay,Maldonado,3,Biológico,Costa de Piriápolis,16/3/1993
0,0,0,0,0,0,0,0,4,0.0,0,0,0,0.0,0,0.0,1992-00005,URY,UYRO,UYRO99,0,-34.484355,-54.35456,66927553-58F6-4A31-AB15-172C93784AD9,Uruguay,Rocha,99,Tormenta,,29/4/1992
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1992-00006,URY,UYAR,,0,-30.411723,-56.475926,2B3B9CC2-F2DC-4818-9363-B97E5CE0FD47,Uruguay,Artigas,,Tormenta,,29/4/1992
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1992-00007,URY,UYMO,UYMO07,0,-34904249.0,-56182129.0,0C5830D0-63FB-42FA-BF2F-B900DD992BDD,Uruguay,Montevideo,7,Incendio,Bazar Bunga Low; Av 18 de Julio Nº1569; entre Tacuarembó y C,11/1/1992
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1992-00010,URY,UYSO,UYSO03,0,-33.533632,-58.217715,6E7382C1-2C32-4172-BA1A-71B35B3C8575,Uruguay,Soriano,3,Tormenta,,30/8/1992
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1992-00011,URY,UYCA,,0,-34.549348,-55.929029,93C110DB-13AB-4C94-9186-AFC3FCF5DF1F,Uruguay,Canelones,,Tormenta,,30/8/1992
0,0,0,0,0,0,0,0,1,0.0,0,0,0,0.0,0,0.0,1991-00037,URY,UYSO,UYSO01,0,-33517814.0,-58230791.0,6D9F904F-8120-4069-A8F9-988F6DBC61D5,Uruguay,Soriano,1,Inundación,Parque Guerníca; Isla del puerto y Río San Salvador,18/6/1991
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1991-00038,URY,UYMO,UYMO98,0,-34.87345,-56.129136,CB5D914B-AE20-43DB-939A-8AB5EB517BDD,Uruguay,Montevideo,98,Incendio urbano,Cno. Carrasco 4158,14/8/1991
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1991-00039,URY,,,0,0.0,0.0,946175D5-3041-4766-9892-22CF2167CEF2,Uruguay,,,Helada,Todo el territorio Nacional,0/7/1991
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1991-00040,URY,UYMO,UYMO98,0,-34.899967,-56.170946,D24688BE-73C5-496B-8DBE-F82BE4C85D71,Uruguay,Montevideo,98,Explosión,Av. 18 de Julio 2066 esq. Martín C. Martines - Barrio Cordon,21/5/1991
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1991-00041,URY,UYMO,UYMO98,0,-34.906201,-56.195868,EBB58F71-BF75-4EEB-894E-02F3AE25F653,Uruguay,Montevideo,98,Incendio urbano,Av. 18 de Julio esq. Rio Branco,23/5/1991
0,1,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1991-00042,URY,UYMO,UYMO22,0,-34856841.0,-56172843.0,58368510-F861-4F3C-BDA8-889A89EB37BC,Uruguay,Montevideo,22,Explosión,Francisco Romero 3868 esq Bruno Mendez - Barrio Cerrito,26/6/1991
0,0,0,0,1,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1991-00043,URY,UYMO,UYMO20,0,-34856886.0,-56219425.0,8D172E2D-CAFD-47BF-854F-CFCF6FDDF649,Uruguay,Montevideo,20,Incendio,Sede de Liverpool Fútbol Club; Av Agraciada esq Mariano Saga,28/6/1991
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1991-00045,URY,UYMO,UYMO98,0,-34.856886,-56.219425,6C4EE373-F0B6-47DA-B48B-48897440F8FB,Uruguay,Montevideo,98,Incendio urbano,"Sede de Liverpool Fubol Club, Av. Agraciada esq. Mariano Sag",28/6/1991
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1991-00046,URY,UYMO,UYMO01,0,-34905179.0,-56203653.0,E9EFEDF2-FCD7-41B4-912A-6F5DA82F851A,Uruguay,Montevideo,1,Incendio,Junta departamental - 25 de Mayo esq Juan Carlos Gomez - Bar,5/7/1991
1,0,0,0,1,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1991-00047,URY,UYMO,UYMO23,0,-34890092.0,-56155645.0,9B1A8575-D021-49AB-992B-86524B5D5502,Uruguay,Montevideo,23,Incendio,Tuyuti 2738,6/7/1991
0,0,0,1,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1991-00048,URY,UYMO,UYMO17,0,-34823577.0,-56154678.0,A6EE5AC0-5D4A-43C9-BC00-88AED5218CF2,Uruguay,Montevideo,17,Incendio,Matilde Pacheco 4678 - Barrio Piedras blancas,10/7/1991
1,0,0,0,1,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1991-00049,URY,UYMO,UYMO20,0,-34860968.0,-56216109.0,18D3F5E0-1BA0-4D80-9B69-6965DAE3CEDA,Uruguay,Montevideo,20,Incendio,Barrio Paso Molino,13/7/1991
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1991-00050,URY,UYMO,UYMO11,0,-34839177.0,-56149548.0,045960F0-80B9-4702-93FB-E84364BD0B89,Uruguay,Montevideo,11,Incendio,Guerra esq Av General Flores - Barrio Maroñas,14/7/1991
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1991-00051,URY,UYMO,UYMO05,0,-34908845.0,-56193308.0,1A25C357-6F54-4679-9357-93ED3F30B4AF,Uruguay,Montevideo,5,Incendio,Canelones esq Rio Negro,15/7/1991
