deaths,injured,missing,houses_destroyed,houses_damaged,directly_affected,indirectly_affected,relocated,evacuated,losses_in_dollar,losses_local_currency,education_centers,hospitals,damages_in_crops_ha,lost_cattle,damages_in_roads_mts,serial,level0,level1,level2,approved,latitude,longitude,uuid,name0,name1,name2,event,location,date
0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,9,1,103,10304,0,0.0,0.0,bd142e1f-ace8-47e6-8f8b-84e80e3c1f7d,DAKAR,PIKINE,Mbao,Accident de la circulation,Grand Mbao,18/6/2011
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,10,1,103,10310,0,0.0,0.0,c1a319f9-5fa9-4554-bc15-c800943fc837,DAKAR,PIKINE,Yeumbeul Nord,Accident de la circulation,,18/6/2011
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,12,1,103,10310,0,0.0,0.0,26dbdaf1-83ae-43f1-b82c-f7d038ec17ca,DAKAR,PIKINE,Yeumbeul Nord,Accident de la circulation,,18/6/2011
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,13,1,101,10119,0,0.0,0.0,147c4ca2-8106-4d7e-a360-ea3f091c6f72,DAKAR,DAKAR,Ngor,Accident de la circulation,,18/6/2011
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,14,1,101,10110,0,0.0,0.0,dc04413b-854b-4e15-839a-4508a78b7582,DAKAR,DAKAR,Medina,Accident de la circulation,,18/6/2011
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,16,1,101,10114,0,0.0,0.0,831322b2-83c0-442b-90c3-bb9773b34d94,DAKAR,DAKAR,Mermoz - Sacre-Coeur,Accident de la circulation,Mermoz,18/6/2011
0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,17,1,101,10110,0,0.0,0.0,208df4cd-5b2f-4b4d-bdf0-fb6ad0827d91,DAKAR,DAKAR,Medina,Accident de la circulation,Avenue Blaise Diagne,18/6/2011
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,18,1,101,10110,0,0.0,0.0,ac31b9db-f5f5-4cc8-950d-67a99e845753,DAKAR,DAKAR,Medina,Accident de la circulation,Avenue Malick Sy,18/6/2011
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,19,1,101,10117,0,0.0,0.0,71f7fdb9-b449-4ce7-b404-abc81e1fc470,DAKAR,DAKAR,Plateau,Accident de la circulation,Avenue Lamine Gueye,18/6/2011
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,20,1,103,10308,0,0.0,0.0,d9c4761c-383d-4d3b-8c65-65d69baa56e2,DAKAR,PIKINE,Thiaroye sur mer,Accident de la circulation,,18/6/2011
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,21,1,103,10311,0,0.0,0.0,bb3354ce-ffed-4394-81d7-7a3556f63041,DAKAR,PIKINE,Yeumbeul Sud,Accident de la circulation,Ben Barack,18/6/2011
0,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,22,1,104,10402,0,0.0,0.0,cef40aee-0f13-47b2-a021-43eb368b7914,DAKAR,RUFISQUE,Rufisque,Accident de la circulation,Diamniadio,18/6/2011
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,23,1,104,10402,0,0.0,0.0,345e7974-535e-4e2c-8ea7-aa16578c879d,DAKAR,RUFISQUE,Rufisque,Accident de la circulation,Route Nationale 1,18/6/2011
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,24,1,101,10118,0,0.0,0.0,3e1977ea-07f7-4ac0-bf88-3ccf56a219b8,DAKAR,DAKAR,Yoff,Accident de la circulation,Route de l'Aéroport ,18/6/2011
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,26,1,101,10111,0,0.0,0.0,0b29dbe3-28ac-484f-83fa-fd0613ceb500,DAKAR,DAKAR,Parcelles Assainies,Accident de la circulation,P.A Unité 10,18/6/2011
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,29,1,101,10111,0,0.0,0.0,b3cba94a-f017-4b56-84a1-f667d36feae3,DAKAR,DAKAR,Parcelles Assainies,Accident de la circulation,P.A Unité 16,18/6/2011
0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,30,1,101,10110,0,0.0,0.0,95a8972e-67eb-480a-ab41-fbb15c01e46f,DAKAR,DAKAR,Medina,Accident de la circulation,Avenue Malick Sy,18/6/2011
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,32,1,101,10109,0,0.0,0.0,d2d3b4ce-bf79-4e7b-b4d6-370c586dc4f2,DAKAR,DAKAR,Hann - Bel-Air,Accident de la circulation,Yarakh,18/6/2011
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,33,1,103,10303,0,0.0,0.0,4d7f546a-8233-4173-90bd-a2a5feb83e26,DAKAR,PIKINE,Pikine Ouest,Accident de la circulation,Rond Point Technopole,18/6/2011
0,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,34,1,104,10403,0,0.0,0.0,5254d9f2-6a56-400c-bc5f-085883876fe0,DAKAR,RUFISQUE,Yenne,Accident de la circulation,Bargny,18/6/2011
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,36,1,103,10309,0,0.0,0.0,487e18a4-1037-4ef1-b75c-f5f8e1c726d2,DAKAR,PIKINE,Diamaguene SICAP Mbao,Accident de la circulation,,19/6/2011
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,37,1,103,10302,0,0.0,0.0,5888ffcf-8ae2-4955-9d21-341145f0693e,DAKAR,PIKINE,Keur Massar,Accident de la circulation,Boune,19/6/2011
0,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,38,1,102,10202,0,0.0,0.0,73b17f74-adfc-49f2-ac59-44c54825344b,DAKAR,GUEDIAWAYE,Ndiareme Limamoulaye,Accident de la circulation,,19/6/2011
0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,40,1,101,10101,0,0.0,0.0,e96ac7b9-5106-4a80-86c2-2f12f4e81f8b,DAKAR,DAKAR,Patte d'Oie,Accident de la circulation,,19/6/2011
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,43,1,101,10102,0,0.0,0.0,7740efc1-45dc-4f9e-9cb4-42516b1617b3,DAKAR,DAKAR,Grand-Yoff,Accident de la circulation,,19/6/2011
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,44,1,103,10302,0,0.0,0.0,0bea3817-9afb-4bf6-8e3d-a3856eb0f575,DAKAR,PIKINE,Keur Massar,Accident de la circulation,Diakhaye,19/6/2011
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,45,1,101,10105,0,0.0,0.0,99f04910-a7da-45e0-a9a2-d56bc3fe9c62,DAKAR,DAKAR,Fass-Geule Tapee-Colobane,Accident de la circulation,Colobane,20/6/2011
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,47,1,101,10119,0,0.0,0.0,37fdfa45-c844-4bb5-83d6-f87ec65738ab,DAKAR,DAKAR,Ngor,Accident de la circulation,,20/6/2011
0,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,48,1,103,10306,0,0.0,0.0,94cfd43b-4df2-43f1-b2ad-695bdf3c7e54,DAKAR,PIKINE,Pikine Est,Accident de la circulation,,20/6/2011
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,49,1,101,10117,0,0.0,0.0,87bf4150-bec1-45e3-a51c-961744746321,DAKAR,DAKAR,Plateau,Accident de la circulation,Petersen,20/6/2011
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,50,1,101,10102,0,0.0,0.0,826fa009-f556-494a-9945-18fb59958379,DAKAR,DAKAR,Grand-Yoff,Accident de la circulation,,20/6/2011
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,51,1,101,10111,0,0.0,0.0,cb68f8e4-b9c7-40df-ad49-e1ca27d5bbbe,DAKAR,DAKAR,Parcelles Assainies,Accident de la circulation,,20/6/2011
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,52,1,101,10108,0,0.0,0.0,4b3559a4-e8e4-4758-a24f-6aadec7b9095,DAKAR,DAKAR,Fann - Point E - Amitie,Accident de la circulation,Avenue Cheikh Anta Diop,20/6/2011
0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,53,1,101,10111,0,0.0,0.0,b44c8c8f-e03c-485c-a0f9-7fb240969174,DAKAR,DAKAR,Parcelles Assainies,Accident de la circulation,Unité 3,20/6/2011
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,55,1,103,10313,0,0.0,0.0,d0bcd3a9-f0e0-4707-8b60-5c246ce82e93,DAKAR,PIKINE,Thiaroye Gare,Accident de la circulation,,20/6/2011
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,56,1,101,10117,0,0.0,0.0,13e4dba8-f10e-4d03-905b-d5dcd079bd19,DAKAR,DAKAR,Plateau,Accident de la circulation,,20/6/2011
0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,57,1,102,10203,0,0.0,0.0,47a7bea5-edee-4db6-9319-a34401617150,DAKAR,GUEDIAWAYE,Sam Notaire,Incendie,,20/6/2011
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,58,1,102,10202,0,0.0,0.0,3bedf3d3-c83b-4b4d-a838-21766be6ee3b,DAKAR,GUEDIAWAYE,Ndiareme Limamoulaye,Accident de la circulation,Hamo 6,20/6/2011
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,59,1,101,10104,0,0.0,0.0,2d28d9dc-aea3-4839-87b5-222c78de2079,DAKAR,DAKAR,Biscuiterie,Accident de la circulation,Niary Tally,20/6/2011
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,61,1,101,10110,0,0.0,0.0,7b01e861-6d86-4a87-b2c0-dff137a8b2d6,DAKAR,DAKAR,Medina,Accident de la circulation,Avenue Blaise Diagne,20/6/2011
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,62,1,101,10102,0,0.0,0.0,51cd4059-0241-4486-9a56-d97851a6c34e,DAKAR,DAKAR,Grand-Yoff,Accident de la circulation,Khar Yalla,20/6/2011
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,63,1,103,10313,0,0.0,0.0,f7016069-03c1-4880-9300-3e83b38181b9,DAKAR,PIKINE,Thiaroye Gare,Accident de la circulation,,21/6/2011
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,64,1,103,10302,0,0.0,0.0,c6773b05-f804-480c-bf16-a5327004bcf8,DAKAR,PIKINE,Keur Massar,Accident de la circulation,Boune,21/6/2011
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,65,1,103,10312,0,0.0,0.0,89d7f78f-b7c1-4a2e-816e-6302a3167372,DAKAR,PIKINE,DjidaThiaroye Kao,Accident de la circulation,,21/6/2011
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,69,1,104,10402,0,0.0,0.0,074ce0a0-4736-4d42-a8fb-bfa3cc148339,DAKAR,RUFISQUE,Rufisque,Accident de la circulation,,21/6/2011
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,70,1,101,10116,0,0.0,0.0,abd84b0c-bda2-47b7-b3a4-cfdd751c80a0,DAKAR,DAKAR,Sicap Liberté,Accident de la circulation,,21/6/2011
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,71,1,101,10105,0,0.0,0.0,3571fdeb-98bb-49a8-bec1-4c342a70b8ce,DAKAR,DAKAR,Fass-Geule Tapee-Colobane,Accident de la circulation,Colobane,21/6/2011
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,72,1,104,10402,0,0.0,0.0,6d5bf2b9-20e0-4dd3-b8fa-0f86acdfcf64,DAKAR,RUFISQUE,Rufisque,Accident de la circulation,,21/6/2011
0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,74,1,101,10110,0,0.0,0.0,5ea314fc-fdc2-4cd3-84d8-a53e1f737361,DAKAR,DAKAR,Medina,Incendie,Avenue Blaise Diagne,23/12/2014
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,76,1,101,10105,0,0.0,0.0,8b1f2eef-ac73-46d4-ad15-a17519e3cfb6,DAKAR,DAKAR,Fass-Geule Tapee-Colobane,Accident de la circulation,Fass,21/6/2011
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,77,1,101,10102,0,0.0,0.0,e74a0fbb-0d71-48fb-91aa-d8109bbadbb4,DAKAR,DAKAR,Grand-Yoff,Accident de la circulation,,21/6/2011
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,79,1,101,10117,0,0.0,0.0,86aa6aa3-c69f-4656-8864-e2ce6eabbb7c,DAKAR,DAKAR,Plateau,Accident de la circulation,Avenue Faidherbe,21/6/2011
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,80,1,101,10117,0,0.0,0.0,eb96fbac-f7f9-45b2-a6b7-6629b89fd97b,DAKAR,DAKAR,Plateau,Accident de la circulation,Petersen,21/6/2011
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,81,1,101,10110,0,0.0,0.0,ee182ca7-8218-46a5-a5d7-1a3c55080200,DAKAR,DAKAR,Medina,Accident de la circulation,Tilene,21/6/2011
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,82,1,101,10111,0,0.0,0.0,c1635b86-a447-4fed-942d-56eee3a3ea4f,DAKAR,DAKAR,Parcelles Assainies,Accident de la circulation,HLM Grand Medine,21/6/2011
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,84,1,101,10118,0,0.0,0.0,c408df05-04eb-41c9-b2a2-52d77aae4a39,DAKAR,DAKAR,Yoff,Accident de la circulation,Rond Point Yoff,21/6/2011
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,85,1,101,10117,0,0.0,0.0,d0727c71-93ae-4cd7-9716-135ce305a720,DAKAR,DAKAR,Plateau,Accident de la circulation,Avenue Faidherbe,21/6/2011
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,86,1,104,10403,0,0.0,0.0,b19d8554-7faa-4805-8dd8-28275d2533f8,DAKAR,RUFISQUE,Yenne,Accident de la circulation,Bargny,21/6/2011
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,87,1,103,10304,0,0.0,0.0,5381b6ca-1b65-49c3-a88b-a81c51b86545,DAKAR,PIKINE,Mbao,Accident de la circulation,Keur Mbaye Fall,21/6/2011
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,88,1,103,10309,0,0.0,0.0,a4e312b9-df5a-4110-b340-30851e06240e,DAKAR,PIKINE,Diamaguene SICAP Mbao,Accident de la circulation,SICAP Mbao,21/6/2011
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,89,1,101,10109,0,0.0,0.0,9490b33d-f60e-4950-ac50-cb43f50a9355,DAKAR,DAKAR,Hann - Bel-Air,Accident de la circulation,Pont Hann,21/6/2011
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,90,1,101,10112,0,0.0,0.0,be330170-774f-4809-b6a7-3f58be58710c,DAKAR,DAKAR,Camberene,Accident de la circulation,Route Nationale 1,21/6/2011
0,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,91,1,103,10309,0,0.0,0.0,5f392425-e1da-4c4e-9caa-6946b48bb33e,DAKAR,PIKINE,Diamaguene SICAP Mbao,Accident de la circulation,Route Nationale 1,21/6/2011
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,93,1,104,10402,0,0.0,0.0,983cd1c3-d8d7-4c45-abef-174668c0c1ec,DAKAR,RUFISQUE,Rufisque,Accident de la circulation,,21/6/2011
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,94,1,104,10403,0,0.0,0.0,ef6d46a1-438d-448f-b27a-64fe7d6d7d5d,DAKAR,RUFISQUE,Yenne,Accident de la circulation,Bargny,21/6/2011
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,95,1,101,10103,0,0.0,0.0,be8739db-1f7f-4f94-8a0c-f3e4367dbad5,DAKAR,DAKAR,HLM,Accident de la circulation,HLM 5,21/6/2011
0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,96,1,101,10111,0,0.0,0.0,b0146e05-81d9-4c76-ac1d-c4003bc5172b,DAKAR,DAKAR,Parcelles Assainies,Accident de la circulation,Unité 2,21/6/2011
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,97,1,101,10111,0,0.0,0.0,8d827085-5cfb-4348-9713-0e1f9bf7ffe5,DAKAR,DAKAR,Parcelles Assainies,Accident de la circulation,,21/6/2011
0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,98,1,101,10102,0,0.0,0.0,313c3146-c05c-4d29-a6bd-b792df0a9fe7,DAKAR,DAKAR,Grand-Yoff,Accident de la circulation,Foire,22/6/2011
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,101,1,101,10111,0,0.0,0.0,e3c3f53f-c472-4099-aa0a-09c28988faa5,DAKAR,DAKAR,Parcelles Assainies,Accident de la circulation,Unité 9,22/6/2011
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,102,1,103,10314,0,0.0,0.0,df8d48fe-d416-40f4-b4ec-7ed0051f635a,DAKAR,PIKINE,Guinaw Rail Sud,Accident de la circulation,,22/6/2011
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,103,1,102,10202,0,0.0,0.0,18359d77-3cf8-45ce-b570-0193ee568833,DAKAR,GUEDIAWAYE,Ndiareme Limamoulaye,Accident de la circulation,,22/6/2011
0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,104,1,101,10111,0,0.0,0.0,b671e584-3af9-4dce-a2c8-e1ed524ee938,DAKAR,DAKAR,Parcelles Assainies,Incendie,Unité 3,22/6/2011
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,105,1,101,10111,0,0.0,0.0,cbb5d53e-558f-49c7-8e0e-3e333763126c,DAKAR,DAKAR,Parcelles Assainies,Accident de la circulation,Unité 19,22/6/2011
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,106,1,104,10403,0,0.0,0.0,a19ca5d6-0f0f-40c7-8381-9a1bd444b0db,DAKAR,RUFISQUE,Yenne,Noyade,,22/6/2011
0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,859,1,101,10109,0,0.0,0.0,caccbf16-c96d-46a1-b7af-4510619dc338,DAKAR,DAKAR,Hann - Bel-Air,Accident de la circulation,Près Station Elton,21/7/2008
0,8,0,0,0,0,0,0,0,0,0,2,1,0.0,0,0,865,11,1104,,0,0.0,0.0,193f157d-1f44-4f5e-8292-c131c23834f9,TAMBACOUNDA,TAMBACOUNDA,,Vents violents,,16/10/2014
0,0,0,0,7,0,0,0,0,0,0,0,0,0.0,0,0,866,3,301,,0,0.0,0.0,655dd423-f1b9-4c79-b550-5223180c3ddd,FATICK,FATICK,,Vents violents,Niakhar,27/8/2014
16,0,73,0,0,0,0,0,0,0,0,0,0,0.0,0,0,867,13,1303,,0,0.0,0.0,c9b14707-17ea-48cd-b042-faaf9fd2609c,ZIGUINCHOR,ZIGUINCHOR,,Vents violents,,22/8/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,868,9,903,,0,0.0,0.0,318bf2f2-67f3-43cb-978f-0e8617cde28e,SAINT LOUIS,SAINT LOUIS,,Inondations,,17/10/2010
0,0,0,0,0,0,22116,0,0,0,0,0,0,0.0,0,0,869,6,601,,0,0.0,0.0,3b97ba4c-6924-4a04-bcab-a90044b8eb78,KOLDA,KOLDA,,Inondations,,12/10/2010
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,870,1,103,,0,0.0,0.0,688d6a1e-e87d-4424-8e2b-3da0be438217,DAKAR,PIKINE,,Inondations,,1/9/2008
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,871,1,102,,0,0.0,0.0,287b86af-bf08-47d2-8d22-2ed53bc12b8e,DAKAR,GUEDIAWAYE,,Inondations,,1/9/2008
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,872,12,1202,,0,0.0,0.0,cfe14002-b7b4-49a4-96a1-8aedf7ec5ed5,THIES,THIES,,Inondations,,1/9/2008
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,115,1,101,10110,0,0.0,0.0,24f45a46-088d-44bd-8664-d01506fb0171,DAKAR,DAKAR,Medina,Accident de la circulation,Avenue Blaise Diagne,22/6/2011
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,117,1,101,10101,0,0.0,0.0,cfdb46c1-7b4f-4abd-8be1-4a4e3a431074,DAKAR,DAKAR,Patte d'Oie,Accident de la circulation,,22/6/2011
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,118,1,101,10118,0,0.0,0.0,4613235c-1246-41d7-bbd8-05ef8c1203b4,DAKAR,DAKAR,Yoff,Accident de la circulation,Route de l'Aéroport ,22/6/2011
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,119,1,104,10402,0,0.0,0.0,c11f60ff-6eed-425d-a332-66ea071be6c7,DAKAR,RUFISQUE,Rufisque,Accident de la circulation,Diamniadio,23/6/2011
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,123,1,101,10109,0,0.0,0.0,1185dbf3-8031-43b8-aed6-c1e23e1e62f9,DAKAR,DAKAR,Hann - Bel-Air,Accident de la circulation,,23/6/2011
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,124,1,101,10117,0,0.0,0.0,3cfb91de-1af0-4f53-9d73-a0eb4b4a4ecb,DAKAR,DAKAR,Plateau,Accident de la circulation,Cathédral de Dakar,23/6/2011
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,125,1,101,10112,0,0.0,0.0,17e73254-abb8-41bb-9df2-ca5eaab8b315,DAKAR,DAKAR,Camberene,Accident de la circulation,,23/6/2011
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,127,1,103,10306,0,0.0,0.0,16369ef1-4fd7-45fe-ae2f-1cc4b4709010,DAKAR,PIKINE,Pikine Est,Accident de la circulation,,21/6/2011
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,128,1,101,10111,0,0.0,0.0,8f66eb8d-5ed1-4462-b126-df30ba18e6cb,DAKAR,DAKAR,Parcelles Assainies,Accident de la circulation,Unité 6,23/6/2011
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,130,1,103,10304,0,0.0,0.0,0ba07efb-84d8-47c2-93af-63b9e35f4ca4,DAKAR,PIKINE,Mbao,Accident de la circulation,Face Mbao,23/6/2011
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,131,1,101,10117,0,0.0,0.0,625bc4d0-39b8-4352-a9a8-684d4095c40f,DAKAR,DAKAR,Plateau,Incendie,Face Reubeuss,23/6/2011
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,132,1,101,10102,0,0.0,0.0,258e28d6-50aa-4495-af7b-37b4f0371456,DAKAR,DAKAR,Grand-Yoff,Accident de la circulation,Scat Urbam,23/6/2011
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,133,1,101,10109,0,0.0,0.0,acff8421-c397-4633-8298-60f590dedcd8,DAKAR,DAKAR,Hann - Bel-Air,Accident de la circulation,Hann-Mariste,23/6/2011
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,134,1,101,10105,0,0.0,0.0,ae83737a-7cbb-4c04-baa3-9b6342473b5f,DAKAR,DAKAR,Fass-Geule Tapee-Colobane,Accident de la circulation,Pont Colobane,23/6/2011
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,136,1,101,10116,0,0.0,0.0,46070a2e-7409-40ee-8b6b-2d8c8dc9abdc,DAKAR,DAKAR,Sicap Liberté,Accident de la circulation,Liberte 5,23/6/2011
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,217,1,101,10105,0,0.0,0.0,ef2334de-a5f5-4444-96fc-ae6f4451cffa,DAKAR,DAKAR,Fass-Geule Tapee-Colobane,Accident de la circulation,Autoroute,27/6/2011
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,218,1,101,10105,0,0.0,0.0,94164e9f-5fe7-4e8f-8870-5d97c072556f,DAKAR,DAKAR,Fass-Geule Tapee-Colobane,Accident de la circulation,Pont Colobane,27/6/2011
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,219,1,101,10105,0,0.0,0.0,a26507e2-6fb1-4597-8e2c-d631dbf1eb9e,DAKAR,DAKAR,Fass-Geule Tapee-Colobane,Accident de la circulation,Colobane,27/6/2011
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,221,1,103,10305,0,0.0,0.0,e3618a8d-1a9c-4cdf-ac97-8272ce88676b,DAKAR,PIKINE,Pikine Nord,Accident de la circulation,Technopole,27/6/2011
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,222,1,103,10304,0,0.0,0.0,d5ab56af-783f-4e50-8746-26a282329f4f,DAKAR,PIKINE,Mbao,Accident de la circulation,Route Nationale 1,27/6/2011
0,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,223,1,101,10112,0,0.0,0.0,df8aae68-b2e3-4d3f-9fa9-5d3a1134beaa,DAKAR,DAKAR,Camberene,Accident de la circulation,Autoroute,27/6/2011
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,224,1,101,10112,0,0.0,0.0,caf36aad-29bf-431e-9325-713f887991f4,DAKAR,DAKAR,Camberene,Accident de la circulation,Autoroute: Croisement Camberene,27/6/2011
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,225,1,101,10102,0,0.0,0.0,2b946713-089a-4138-af49-6897dfaf714e,DAKAR,DAKAR,Grand-Yoff,Accident de la circulation,,27/6/2011
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,226,1,101,10111,0,0.0,0.0,66ac5b06-6ef5-4ab9-9611-594a71a607d8,DAKAR,DAKAR,Parcelles Assainies,Accident de la circulation,Ecole Dior,26/6/2011
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,227,1,103,10304,0,0.0,0.0,96c222c5-e6b4-4457-99a4-b2cce0b071c1,DAKAR,PIKINE,Mbao,Accident de la circulation,Route Nationale,27/6/2011
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,228,1,101,10110,0,0.0,0.0,5438efe6-c10b-452f-b503-f9c8b7a09991,DAKAR,DAKAR,Medina,Accident de la circulation,,28/6/2011
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,229,1,101,10113,0,0.0,0.0,109e6ef6-929b-4a67-8dc6-b1bee7eba803,DAKAR,DAKAR,Dieupeul - Derkle,Accident de la circulation,Castor,28/6/2011
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,230,1,101,10117,0,0.0,0.0,68d4ac1f-521a-426e-8198-fb681017566e,DAKAR,DAKAR,Plateau,Accident de la circulation,Corniche Ouest,28/6/2011
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,231,1,101,10108,0,0.0,0.0,b1d21437-a8e9-4442-a4e4-93a37a30a27f,DAKAR,DAKAR,Fann - Point E - Amitie,Accident de la circulation,Amitie,28/6/2011
