deaths,injured,missing,houses_destroyed,houses_damaged,directly_affected,indirectly_affected,relocated,evacuated,losses_in_dollar,losses_local_currency,education_centers,hospitals,damages_in_crops_ha,lost_cattle,damages_in_roads_mts,serial,level0,level1,level2,approved,latitude,longitude,uuid,name0,name1,name2,event,location,date
0,0,0,0,30,0,150,0,0,0,0,0,0,0.0,0,0,2010-00140,3,304,,0,0.0,0.0,8236C67E-D30B-4925-8AA3-2887731DDEAD,COLÓN,PORTOBELO,,Inundación,MARIA CHIQUITA,27/12/2010
9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2010-00141,3,304,,0,0.0,0.0,9A2953BB-EEE4-4D28-BE1A-4DDD17736926,COLÓN,PORTOBELO,,Deslizamiento,PORTOBELO,10/12/2010
0,0,0,0,300,0,1500,0,0,0,0,0,0,0.0,950,0,2010-00142,8,805,,0,0.0,0.0,7DE08E07-ED40-411A-AFEE-0A49EA8053A8,PANAMÁ,CHEPO,,Inundación,CHEPO,18/12/2010
0,0,0,0,0,3000,0,0,0,0,0,0,0,0.0,0,0,2010-00143,5,502,50207,0,0.0,0.0,589EA64B-2899-43B2-85FB-521F66600A4C,DARIÉN,PINOGANA,YAVIZA,Inundación,YAVIZA,18/12/2010
0,0,0,0,22,0,110,0,0,0,0,0,0,0.0,0,0,2011-00090,6,604,,0,0.0,0.0,AE9328D8-8FD4-4A39-A904-9A5B51377110,HERRERA,OCÚ,,Vendaval/Vientos Fuertes,"LLANO LARGO, EL OJAL, LAS MANUELAS",9/9/2011
0,0,0,1,0,5,0,0,0,0,0,0,0,0.0,0,0,2010-00144,13,1303,130303,0,0.0,0.0,4E71C099-A5E7-4428-9E8B-A4F87487A8E9,PANAMÁ OESTE,CAPIRA,CAMPANA,Deslizamiento,CERRO CAMPANA,9/9/2010
0,0,0,10,20,0,100,0,0,0,0,0,0,0.0,0,0,2011-00091,8,806,80603,0,0.0,0.0,6D53B32B-33A0-45CE-8F7E-37D8FF968C58,PANAMÁ,CHIMÁN,GONZALO VÁSQUEZ,Marejada,COMUNIDAD DE PUEBLO NUEVO,3/9/2011
0,0,0,0,9,0,45,0,0,0,0,0,0,0.0,0,0,2011-00092,3,301,,0,0.0,0.0,D662E10E-5A81-46F5-9706-B37DAA5A6465,COLÓN,COLÓN,,Vendaval/Vientos Fuertes,"SECTORES DE SANTA RITA ARRIBA, RIO RITA NORTE, NUEVO MEXICO ",5/9/2011
0,0,0,0,10,0,50,0,0,0,0,0,0,0.0,0,0,2010-00145,1,101,10101,0,0.0,0.0,332DBC7A-54BE-4CD4-B777-B08606C73EC0,BOCAS DEL TORO,BOCAS DEL TORO,BOCAS DEL TORO (CABECERA),Vendaval/Vientos Fuertes,"COMUNIDADES DE ALMIRANTE, E ISLA COLÓN",2/9/2010
0,0,0,0,100,0,500,0,0,0,0,0,0,0.0,0,0,2011-00093,13,1307,130717,0,0.0,0.0,17A6F1A0-040D-4262-8EBC-9D7FA50D7030,PANAMÁ OESTE,LA CHORRERA,PUERTO CAIMITO,Marejada,KOSOVO,1/9/2011
0,0,0,0,15,0,75,0,0,0,0,0,0,0.0,0,0,2010-00146,8,808,80817,0,0.0,0.0,19538751-E652-4573-AB89-E4AC54911795,PANAMÁ,PANAMÁ,PACORA,Vendaval/Vientos Fuertes,SECTOR CALLE K DE PACORA,15/9/2010
0,0,0,0,18,0,90,0,0,0,0,0,0,0.0,0,0,2011-00094,9,911,,0,0.0,0.0,F8B99C17-9E3E-4FA9-BE96-3AE5DACE9747,VERAGUAS,SONÁ,,Inundación,"BDA EL LAGO, DON BOSCO, BDA OMAR TORRIJOS.",27/9/2011
0,0,0,0,6,0,30,0,0,0,0,0,0,0.0,0,0,2011-00095,3,301,30104,3,0.0,0.0,E28E0027-5D18-494D-8B46-45B40EB1A6BF,COLÓN,COLÓN,CATIVÁ,Inundación,CATIVA,20/9/2011
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2011-00096,8,811,,0,0.0,0.0,AAA73C47-2F33-459D-9B0D-539055AFCAE5,PANAMÁ,TABOGA,,Ahogamiento,PLAYA DE TABOGA,20/9/2011
0,0,0,0,60,0,300,0,0,0,0,0,0,0.0,0,0,2010-00147,3,301,30104,0,0.0,0.0,F67C6552-4B22-48A9-B02E-199A563504A1,COLÓN,COLÓN,CATIVÁ,Inundación,SAN ISIDRO DE GUAYABAL,19/9/2010
0,0,0,0,700,0,3500,0,0,0,0,0,0,0.0,0,0,2010-00148,3,301,30104,0,0.0,0.0,62F73044-E261-48E4-B06E-81DD3D7E5BDC,COLÓN,COLÓN,CATIVÁ,Inundación,"MARIA CHIQUITA, SAN PEDRO A-B, PUERTO PILÓN, POLVORÍN, VISTA",12/11/2010
0,0,0,11,758,0,3790,0,0,0,0,0,0,0.0,0,0,2011-00097,3,301,30104,0,0.0,0.0,876EB00D-D52D-4AFE-BD16-6B5456F2B6C2,COLÓN,COLÓN,CATIVÁ,Inundación,"SABANITAS, CRISTOBAL, NUEVO MEJICO, VISTA ALEGRE",14/11/2011
0,0,0,0,20,0,100,0,0,0,0,0,0,0.0,0,0,2010-00149,9,912,91204,0,0.0,0.0,7D554DB7-CC1C-4494-A91C-257D12534E8A,VERAGUAS,MARIATO,QUEBRO,Inundación,ARENAS,20/11/2010
1,0,0,0,150,0,750,0,0,0,0,0,0,0.0,0,0,2011-00098,13,1301,,0,0.0,0.0,86B24D77-D961-41C6-BBBE-3A7E615AA262,PANAMÁ OESTE,ARRAIJÁN,,Ahogamiento,BURUNGA,20/11/2011
0,0,0,0,100,0,500,0,0,0,0,0,0,0.0,0,0,2011-00099,8,808,80817,0,0.0,0.0,37A8EE07-FE70-41ED-B316-D0EF1749A6D6,PANAMÁ,PANAMÁ,PACORA,Inundación,"COMUNIDAD DE CAMINOS DE OMAR, FELIPILLO SECTOR 1 Y NUEVA ESP",11/11/2011
0,0,0,0,16,0,80,0,0,0,0,0,0,0.0,0,0,2011-00100,13,1301,130106,0,0.0,0.0,ACEBBD7B-CCF2-4062-B114-8CBBA1299104,PANAMÁ OESTE,ARRAIJÁN,VISTA ALEGRE,Inundación,LA COSTANCIA,22/11/2011
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2011-00101,10,1001,,3,0.0,0.0,0F0137C4-ABA7-4C44-9E5B-DE983AF1A4EA,COMARCA KUNA YALA,COMARCA KUNA YALA,,Sismo,EL PORVENIR,17/11/2011
0,0,0,0,600,0,3000,0,0,0,0,0,0,0.0,0,0,2011-00102,3,301,,0,0.0,0.0,8AABDA3F-422E-4C72-A6DA-6C3545A9D0A9,COLÓN,COLÓN,,Inundación,"RIO GATUN, VISTA TROPICAL, SANTA TERESITA, VERBENA1, NUEVO M",10/11/2011
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2011-00103,5,503,50313,0,0.0,0.0,970DF359-2431-41D9-99B1-AEB2BE4CE8CF,DARIÉN,SANTA FE,AGUA FRÍA,Ahogamiento,RIO SABANA ARRIBA,25/11/2011
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2011-00104,4,404,40403,0,0.0,0.0,8642729F-5F1D-4936-8DB9-8B2CC7A9032F,CHIRIQUÍ,BOQUETE,PALMIRA,Deslizamiento,BOCALATÚN,5/10/2011
0,0,0,0,40,0,185,0,0,0,0,0,0,0.0,0,0,2011-00105,4,404,,0,0.0,0.0,5A9B3A4D-99A3-46B5-AB8D-C3AC2FC04F2D,CHIRIQUÍ,BOQUETE,,Inundación,"DAVID ALANJE, BUGABA Y BOQUETE",11/10/2011
0,0,0,0,439,0,800,0,0,0,0,0,0,0.0,0,0,2011-00106,11,1102,110202,0,0.0,0.0,C393ECDF-BD7E-478E-BA5B-D7D77ABEB7B5,COMARCA EMBERÁ,SAMBÚ,JINGURUDO,Inundación,PUERTO INDIO Y SAMBU,17/10/2011
0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2011-00107,8,806,,0,0.0,0.0,1D6A3436-418C-4F41-B1A9-DC24BA9BF09E,PANAMÁ,CHIMÁN,,Deslizamiento,CHIMAN,18/11/2011
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2011-00108,4,411,,0,0.0,0.0,DF32A719-E854-40FB-97FD-6954597F151B,CHIRIQUÍ,SAN FÉLIX,,Ahogamiento,DESEMBOCADURA DEL RIO SAN FELIX,11/10/2011
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2011-00109,3,301,30112,0,0.0,0.0,54DAE4B6-6F52-4BEB-A6D7-54D7A1E1EFBE,COLÓN,COLÓN,SALAMANCA,Inundación,"NUEVO OCU, SANTO DOMINGO, BOQUERON ARRIBA, ABAJO, SALAMANCA,",5/10/2011
0,0,0,0,34,0,211,0,0,0,0,0,0,0.0,0,0,2011-00110,12,,,0,0.0,0.0,92DC3720-6EB0-4C39-B307-C18E47E82332,COMARCA NGÄBE BUGLÉ,,,Inundación,"SAN FRANCISCO, NUEVA GENERACIÓN, SOLOY, BOCA DE MIELY JEBAI",10/10/2011
0,0,0,0,1,0,6,0,0,0,0,0,0,0.0,0,0,2011-00111,4,413,,3,0.0,0.0,C6EEA74E-F5AD-47B0-AE57-2F0143604524,CHIRIQUÍ,TOLÉ,,Deslizamiento,COMUNIDAD DE VELADERO,28/9/2011
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2011-00112,4,,,0,0.0,0.0,3F14100F-66F3-4DD7-981D-EFA7EDD39656,CHIRIQUÍ,,,Ahogamiento,RIO MULA,7/10/2011
0,0,0,0,75,0,375,0,0,0,0,0,0,0.0,0,0,2011-00113,7,707,,3,0.0,0.0,62AC69CA-B4DE-440B-A72F-5F6B54106F2C,LOS SANTOS,TONOSÍ,,Inundación,PUEBLO DE NUEVO TONOSI,14/10/2011
0,0,0,10,0,0,0,0,300,0,0,0,0,0.0,0,0,2011-00114,4,402,,0,0.0,0.0,9C322D92-2A81-4FB3-B828-5B624880961F,CHIRIQUÍ,BARÚ,,Inundación,"PALO BLANCO, BARU CEDE",23/10/2011
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2011-00115,9,912,,3,0.0,0.0,17110AFF-6F22-4340-9072-CF54F6D91B62,VERAGUAS,MARIATO,,Inundación,"COMUNIDAD DE FURNIALES, QUEBRO, CACAO, CASCAJILLOSO Y ARENAS",30/10/2011
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2011-00116,8,808,80805,0,0.0,0.0,CC0BB90A-801E-4FFD-8721-F866330BB683,PANAMÁ,PANAMÁ,CURUNDÚ,Ahogamiento,RIO CURUNDU,31/10/2011
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2011-00117,4,411,41101,0,0.0,0.0,54EF1819-4D80-4F56-9591-EF89AE10A1B9,CHIRIQUÍ,SAN FÉLIX,LAS LAJAS (CABECERA),Ahogamiento,PLAYA LAS LAJAS,9/6/2011
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2011-00118,9,901,90102,0,0.0,0.0,C74C87D7-978F-447C-80B4-931C1805F4BB,VERAGUAS,ATALAYA,EL BARRITO,Ahogamiento,RIO SABALO,29/6/2011
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2011-00119,5,501,50105,0,0.0,0.0,90187515-1850-4365-A963-D326977E476E,DARIÉN,CHEPIGANA,JAQUÉ,Ahogamiento,RIO JAQUE,9/6/2011
0,0,0,0,10,0,50,0,0,0,0,0,0,0.0,0,0,2011-00120,2,203,20303,0,0.0,0.0,E835DCE2-B453-4CC8-860F-EC0790A800AC,COCLÉ,LA PINTADA,EL POTRERO,Inundación,SECTOR DEL POTRERO,11/6/2011
0,0,0,0,4,0,20,0,0,0,0,0,0,0.0,0,0,2011-00121,9,910,,0,0.0,0.0,FE2F8F08-4A05-4643-A99E-48E56AC963C6,VERAGUAS,SANTIAGO,,Inundación,LA FELICIDAD,1/6/2011
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2011-00122,4,406,,0,0.0,0.0,3B81F663-F6B5-4B72-B073-25B75DA2229F,CHIRIQUÍ,DAVID,,Ahogamiento,RIO PLATANAL,3/6/2011
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2011-00123,5,502,50207,3,0.0,0.0,8DE19669-DF11-447A-A09B-23E25EB28FB5,DARIÉN,PINOGANA,YAVIZA,Sismo,FRONTERA,3/6/2011
0,0,0,0,16,0,80,0,0,0,0,0,0,0.0,0,0,2011-00124,2,203,20303,0,0.0,0.0,E512A035-7E1D-491F-8E81-E8D1CB74C1D2,COCLÉ,LA PINTADA,EL POTRERO,Inundación,"EL POTRERO, EL BARRIGÒN,",8/6/2011
0,0,0,0,20,0,80,0,0,0,0,0,0,0.0,0,0,2011-00125,3,304,,0,0.0,0.0,94FC3DCC-76EF-4CEF-8E04-96912B3B0EB9,COLÓN,PORTOBELO,,Inundación,COSTA ARRIBA DE COLON,15/6/2011
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2011-00126,12,,,0,0.0,0.0,F72662F5-87E4-4CA5-99D3-7849904BBBEF,COMARCA NGÄBE BUGLÉ,,,Ahogamiento,SOLOY EN EL RIO JEVAY,21/6/2011
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2011-00127,9,912,,3,0.0,0.0,6A42793E-DAE2-44A0-8204-D008707F0097,VERAGUAS,MARIATO,,Sismo,"SANTIAGO, CHITRE, LAS TABLAS, AGUADULCE, Y PENONOME",2/4/2011
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2011-00128,10,1001,100103,3,0.0,0.0,C4380666-19AF-44BD-B8C6-2F477007D26E,COMARCA KUNA YALA,COMARCA KUNA YALA,PUERTO OBALDÍA,Sismo,PUERTO OBALDIA,28/6/2011
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2011-00129,4,410,,3,0.0,0.0,E06C243D-CA0C-4450-865D-6BA8DD32EC88,CHIRIQUÍ,RENACIMIENTO,,Sismo,COMUNIDAD DE FLORIDA DE PUNTA ARENAS Y LOS PLANOS,18/6/2011
0,0,0,0,2,0,10,0,0,0,0,0,0,0.0,0,0,2011-00130,9,910,,0,0.0,0.0,C24464EC-9EFB-41E3-9D85-8287125EEEA0,VERAGUAS,SANTIAGO,,Vendaval/Vientos Fuertes,LAS BALSAS,23/6/2011
0,0,0,0,20,0,100,0,0,0,0,0,0,0.0,0,0,2011-00131,3,304,,0,0.0,0.0,22F32D0F-B546-4F63-868D-DCB729447B90,COLÓN,PORTOBELO,,Inundación,COSTA ARRIBA DE COLON,6/4/2011
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2011-00132,4,,,3,0.0,0.0,430FE847-CFE4-4140-986F-5494C05BB330,CHIRIQUÍ,,,Sismo,SUR DE LA PROVINCIA DE CHIRIQUI,13/4/2011
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2011-00133,13,1301,130105,0,0.0,0.0,A59157F7-2A40-4896-9067-74310AE31B6B,PANAMÁ OESTE,ARRAIJÁN,VERACRUZ,Ahogamiento,PLAYA VERACRUZ,21/4/2011
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2011-00134,2,202,20207,0,0.0,0.0,ACBC79F4-19EF-4EDD-904A-51F09DE281B2,COCLÉ,ANTÓN,RÍO HATO,Ahogamiento,PLAYA FARALLON,26/4/2011
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2011-00135,4,412,41204,0,0.0,0.0,F844EABC-C110-46A3-BA83-2C13C6CEF2D5,CHIRIQUÍ,SAN LORENZO,SAN JUAN,Ahogamiento,,27/4/2011
0,0,0,0,15,0,75,0,0,0,0,0,0,0.0,0,0,2011-00136,8,810,,0,0.0,0.0,F313B2D6-9DA0-41D5-B78F-0D914001EE66,PANAMÁ,SAN MIGUELITO,,Inundación,"SECTORES DEL DIAMANTE, TORRIJOS-CARTER Y LAS COLINAS",27/4/2011
0,0,0,0,12,0,60,0,0,0,0,0,0,0.0,0,0,2011-00137,4,402,,0,0.0,0.0,8487B348-B9B3-4E57-B8F1-9BBBC03C88D4,CHIRIQUÍ,BARÚ,,Inundación,,31/7/2011
0,0,0,0,25,0,125,0,0,0,0,0,0,0.0,0,0,2011-00138,2,201,,0,0.0,0.0,26315C72-2AFC-4C29-A0BD-0A17AE97284F,COCLÉ,AGUADULCE,,Inundación,"BARRIADA LA SIESTA, LA VENCEDORA, EL PARAISO, EL PLAYÒN",1/7/2011
0,0,0,0,25,0,125,0,0,0,0,0,0,0.0,0,0,2011-00139,3,301,30104,0,0.0,0.0,D36C59C7-42A3-4860-B615-7AF1224DD10A,COLÓN,COLÓN,CATIVÁ,Inundación,COMUNIDAD DE SAN PEDRO,7/7/2011
0,0,0,0,5,0,25,0,0,0,0,0,0,0.0,0,0,2011-00140,4,403,,0,0.0,0.0,2425582F-3B67-49A3-ADC9-B6DBD5245E06,CHIRIQUÍ,BOQUERÓN,,Vendaval/Vientos Fuertes,COMUNIDAD DE SANTA RITA,7/7/2011
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2011-00141,2,202,,0,0.0,0.0,7540EF6C-12D8-4DC3-A65B-C3C8930D79A7,COCLÉ,ANTÓN,,Ahogamiento,PLAYA SANTA CLARA,13/7/2011
0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2011-00185,13,1307,,0,0.0,0.0,F0891B76-7739-449E-9E0F-5C605A34240F,PANAMÁ OESTE,LA CHORRERA,,Incendio,,26/12/2011
0,0,0,0,4,0,20,0,0,0,0,0,0,0.0,0,0,2011-00142,3,301,,0,0.0,0.0,A1A17B75-7A2E-4B9C-88F7-2389530D58A4,COLÓN,COLÓN,,Inundación,"COMUNIDADES DE VILLA GUADALUPEM DOS RIOS, EN BUENA VISTA, VI",14/7/2011
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2011-00143,4,402,,3,0.0,0.0,9A5222D5-9E0A-46D4-A968-EAE879C8D254,CHIRIQUÍ,BARÚ,,Sismo,PROXIMO A LAS COSATAS DE PUNTA BURICA.,21/7/2011
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2011-00144,10,1001,,3,0.0,0.0,D14688B8-6B20-4FEA-AA79-5AE9DE0B2607,COMARCA KUNA YALA,COMARCA KUNA YALA,,Sismo,,25/7/2011
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2011-00145,4,413,,0,0.0,0.0,86BB0467-308A-4CF6-AFB8-88A355FD21F5,CHIRIQUÍ,TOLÉ,,Ahogamiento,RIO TABASARA,26/7/2011
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2011-00146,8,805,,3,0.0,0.0,97052FCB-BE3D-488F-85F9-0AE87628ADEC,PANAMÁ,CHEPO,,Ahogamiento,BAYANO,18/2/2011
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2011-00147,3,304,30404,3,0.0,0.0,8BFF00E5-236C-4E23-923C-3F0D00690138,COLÓN,PORTOBELO,ISLA GRANDE,Sismo,,10/2/2011
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2011-00148,6,601,,0,0.0,0.0,1092E164-C54D-4FB1-9521-087F8D7BD086,HERRERA,CHITRÉ,,Ahogamiento,RIO LAS VILLAS,11/2/2011
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2011-00149,3,304,,0,0.0,0.0,7F95D69F-1CEA-45A6-8A4E-01E48F0350E6,COLÓN,PORTOBELO,,Ahogamiento,PLAYA LAS TRES MARIAS,6/2/2011
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2011-00150,8,808,80812,3,0.0,0.0,E8B3E128-6DDA-4980-A91B-27F01A262583,PANAMÁ,PANAMÁ,JUAN DÍAZ,Ahogamiento,,17/2/2011
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2011-00151,9,,,3,0.0,0.0,7C03ECF1-20D3-4015-84F5-18BB1B4A2A96,VERAGUAS,,,Sismo,ISLA DE COIBA,1/5/2011
0,0,0,0,24,0,120,0,0,0,0,0,0,0.0,0,0,2011-00152,8,808,,0,0.0,0.0,F6E85D48-DB63-4210-9CD4-0C84476B5DBD,PANAMÁ,PANAMÁ,,Inundación,"VIA RICARDO J. ALFARO, AVENIDA NACIONAL, CALIDONIA, CALLE 50",13/5/2011
0,0,0,0,10,0,50,0,0,0,0,0,0,0.0,0,0,2011-00153,4,402,,0,0.0,0.0,6B0BA341-B8DE-4A14-85BB-1A1F39B09B66,CHIRIQUÍ,BARÚ,,Inundación,"AGUA BUENA, RIO MAR, PUEBLO NUEVO, EL PALMAR, SANTA FE.",17/5/2011
0,0,0,0,29,0,99,0,0,0,0,0,0,0.0,0,0,2011-00154,8,808,,0,0.0,0.0,963816A6-D0BB-4B2E-BB0C-C081D150AEFB,PANAMÁ,PANAMÁ,,Inundación,LAS CUMBRES VILLA ZAITALAS LAJAS Y VILLAS ALPINA,18/5/2011
0,0,0,0,0,0,0,0,30,0,0,0,0,0.0,0,0,2011-00155,2,206,,0,0.0,0.0,4BA12B0F-D0A7-4337-AE01-04E0400F406E,COCLÉ,PENONOMÉ,,Marejada,FARALLON Y SANTA CLARA,20/5/2011
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2011-00156,4,406,,3,0.0,0.0,F60806E4-2263-40DA-A640-3E42C04AD72C,CHIRIQUÍ,DAVID,,Sismo,DAVID,22/5/2011
0,0,0,0,5,0,25,0,0,0,0,0,0,0.0,0,0,2011-00157,8,808,,0,0.0,0.0,E9B3BD7D-FACE-4A41-9E18-4192D73EECC7,PANAMÁ,PANAMÁ,,Lluvias,"VILLA GRECIA, SAN ISIDRO",26/5/2011
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2011-00158,7,707,,3,0.0,0.0,AAB0782C-88C1-448E-AE09-378E8DC380D5,LOS SANTOS,TONOSÍ,,Sismo,,28/5/2011
0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0,0,2011-00159,3,301,30104,0,0.0,0.0,A5ADCC71-1370-4C00-9732-E7092051CB38,COLÓN,COLÓN,CATIVÁ,Incendio,COMUNIDAD DEL LAGUITO,6/8/2011
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2011-00160,4,405,,3,0.0,0.0,A0430962-E890-4339-88AB-C925E8F58A77,CHIRIQUÍ,BUGABA,,Sismo,"BUGABA, BARU Y DAVID",5/8/2011
0,0,0,0,7,0,35,0,0,0,0,0,0,0.0,0,0,2011-00164,2,201,,0,0.0,0.0,E113DB5F-A214-46D2-A3E3-4BA1B5633B5A,COCLÉ,AGUADULCE,,Vendaval/Vientos Fuertes,EL ROBLE,10/8/2011
0,0,0,0,0,7,0,0,0,0,0,0,0,0.0,0,0,2011-00165,3,301,,0,0.0,0.0,DBAE8E6F-C55D-4C2F-9926-E2DBDD551558,COLÓN,COLÓN,,Incendio,AVE. BALBOA,12/8/2011
0,0,0,0,17,0,85,0,0,0,0,0,0,0.0,0,0,2011-00166,4,406,40607,0,0.0,0.0,699EC37A-3EE9-4D8F-ABDC-75D7AFF86768,CHIRIQUÍ,DAVID,PEDREGAL,Inundación,COMUNIDAD DE GARIBALDI,13/8/2011
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2011-00167,2,206,,0,0.0,0.0,4FFF70EE-0A79-40D6-8D2A-8CFA7EE67B89,COCLÉ,PENONOMÉ,,Ahogamiento,PLAYA SANTA CLARA,14/8/2011
0,0,0,0,20,0,59,0,0,0,0,0,0,0.0,0,0,2011-00168,4,406,,3,0.0,0.0,6A36D8FC-1C21-4C20-B4C9-B28AA51DC454,CHIRIQUÍ,DAVID,,Inundación,"BDA VICTORIANO LORENZO, VILLA LORENA,",17/8/2011
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2011-00169,2,206,,0,0.0,0.0,68D48762-1651-4FDE-8C81-AB95DAC024E4,COCLÉ,PENONOMÉ,,Ahogamiento,,23/8/2011
0,0,0,0,4,0,20,0,0,0,0,0,0,0.0,0,0,2011-00170,4,402,40201,0,0.0,0.0,C18B73F4-4A37-4724-A547-29E83A8E6135,CHIRIQUÍ,BARÚ,PUERTO ARMUELLES (CABECERA),Inundación,,16/8/2011
2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2011-00171,8,805,,0,0.0,0.0,8175CC6D-D51D-4739-93EA-6A2C5BFF5BD0,PANAMÁ,CHEPO,,Ahogamiento,RIO CHAGRES,10/3/2011
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2011-00172,9,912,,3,0.0,0.0,997377E2-E3A4-4CB0-9F1A-AAF61996882D,VERAGUAS,MARIATO,,Ahogamiento,PLAYA REINA,8/3/2011
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2011-00173,8,808,80817,3,0.0,0.0,7DCD2FD8-F748-439B-A30E-E3FE1FE86C87,PANAMÁ,PANAMÁ,PACORA,Ahogamiento,BALNEARIO EL CANAJAGUA,9/3/2011
0,0,0,0,100,0,500,0,0,0,0,0,0,0.0,0,0,2011-00174,1,104,10401,0,0.0,0.0,A3F7F562-BED6-4C2C-ADB5-7BB274DED0FC,BOCAS DEL TORO,ALMIRANTE,ALMIRANTE,Inundación,"NUEVO PARAISO, COIBITA1 Y2.",2/3/2011
2,0,0,0,1,0,5,0,0,0,0,0,0,0.0,0,0,2011-00175,1,101,,0,0.0,0.0,CB42F654-E164-4BA2-8CF5-24D0751C4194,BOCAS DEL TORO,BOCAS DEL TORO,,Incendio,PUEBLO NUEVO,16/3/2011
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2011-00176,7,704,,3,0.0,0.0,D772D9AD-43FA-4A82-A007-8A996FA73536,LOS SANTOS,MACARACAS,,Vendaval/Vientos Fuertes,EL COLMON,20/3/2011
0,0,0,0,400,0,2000,0,0,0,0,0,0,0.0,0,0,2011-00177,1,102,10207,0,0.0,0.0,4726B507-42F4-4DDC-96DB-F3AE32D691C9,BOCAS DEL TORO,CHANGUINOLA,LAS TABLAS,Inundación,"LAS BRISAS, LA GOLONDRINA, SECTOR DE NUEVO PARAISO.",20/3/2011
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2011-00178,8,808,80817,0,0.0,0.0,CB73DDDD-E1BE-4E0C-8350-7152A401826B,PANAMÁ,PANAMÁ,PACORA,Ahogamiento,SECTOR LA INMACULADA,24/3/2011
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2011-00179,3,301,30106,3,0.0,0.0,CD52682B-8102-4687-80E0-667E16E49DA6,COLÓN,COLÓN,CRISTÓBAL,Ahogamiento,,29/3/2011
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2011-00180,8,805,,0,0.0,0.0,85E1D56B-3EEC-4CB3-93C2-7BBD50D6536E,PANAMÁ,CHEPO,,Ahogamiento,RIO MAMONI,27/12/2011
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2011-00181,13,1309,,0,0.0,0.0,38865CA6-012F-4A3B-99E8-CBF62D500A35,PANAMÁ OESTE,SAN CARLOS,,Ahogamiento,EL PALMAR,27/12/2011
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2011-00182,13,1301,130105,0,0.0,0.0,080E1288-86DC-4713-B39C-0A37572F88AA,PANAMÁ OESTE,ARRAIJÁN,VERACRUZ,Ahogamiento,PLAYA DE VERACRUZ,22/12/2011
